215	200328492	5	1|-1|-1|-1|-1|1|-1|-1
215	200328492	5	0|-1|-1|-1|-1|1|-1|-1
216	200022782	5	1|-1|-1|-1|-1|1|-1|-1
216	200022782	5	0|-1|-1|-1|-1|1|-1|-1
216	200032844	5	1|-1|-1|-1|-1|1|-1|-1
216	200032844	5	0|-1|-1|-1|-1|1|-1|-1
216	200066596	5	1|-1|-1|-1|-1|1|-1|-1
216	200066596	5	0|-1|-1|-1|-1|1|-1|-1
216	200114392	5	1|-1|-1|-1|-1|1|-1|-1
216	200114392	5	0|-1|-1|-1|-1|1|-1|-1
216	200029301	5	1|-1|-1|-1|-1|1|-1|-1
216	200029301	5	0|-1|-1|-1|-1|1|-1|-1
217	200074730	5	1|-1|-1|-1|-1|1|-1|-1
217	200074730	5	0|-1|-1|-1|-1|1|-1|-1
217	200090674	5	1|-1|-1|-1|-1|1|-1|-1
217	200090674	5	0|-1|-1|-1|-1|1|-1|-1
217	200047911	5	1|-1|-1|-1|-1|1|-1|-1
217	200047911	5	0|-1|-1|-1|-1|1|-1|-1
217	200011155	5	1|-1|-1|-1|-1|1|-1|-1
217	200011155	5	0|-1|-1|-1|-1|1|-1|-1
217	200014357	5	1|-1|-1|-1|-1|1|-1|-1
217	200014357	5	0|-1|-1|-1|-1|1|-1|-1
217	200021881	5	1|-1|-1|-1|-1|1|-1|-1
217	200021881	5	0|-1|-1|-1|-1|1|-1|-1
217	200037336	5	1|-1|-1|-1|-1|1|-1|-1
217	200037336	5	0|-1|-1|-1|-1|1|-1|-1
218	200037413	5	1|-1|-1|-1|-1|1|-1|-1
218	200037413	5	0|-1|-1|-1|-1|1|-1|-1
218	200018066	5	1|-1|-1|-1|-1|1|-1|-1
218	200018066	5	0|-1|-1|-1|-1|1|-1|-1
218	200099476	5	1|-1|-1|-1|-1|1|-1|-1
218	200099476	5	0|-1|-1|-1|-1|1|-1|-1
218	200089725	5	1|-1|-1|-1|-1|1|-1|-1
218	200089725	5	0|-1|-1|-1|-1|1|-1|-1
219	200078814	5	0|-1|-1|-1|-1|1|-1|-1
219	200028165	5	1|-1|-1|-1|-1|1|-1|-1
219	200028165	5	0|-1|-1|-1|-1|1|-1|-1
219	200039087	5	1|-1|-1|-1|-1|1|-1|-1
219	200039087	5	0|-1|-1|-1|-1|1|-1|-1
219	200029324	5	1|-1|-1|-1|-1|1|-1|-1
219	200029324	5	0|-1|-1|-1|-1|1|-1|-1
219	200114448	5	1|-1|-1|-1|-1|1|-1|-1
219	200114448	5	0|-1|-1|-1|-1|1|-1|-1
220	200018693	5	1|-1|-1|-1|-1|1|-1|-1
220	200018693	5	0|-1|-1|-1|-1|1|-1|-1
220	200050144	5	1|-1|-1|-1|-1|1|-1|-1
220	200050144	5	0|-1|-1|-1|-1|1|-1|-1
220	200058407	5	1|-1|-1|-1|-1|1|-1|-1
220	200058407	5	0|-1|-1|-1|-1|1|-1|-1
220	200069562	5	1|-1|-1|-1|-1|1|-1|-1
220	200069562	5	0|-1|-1|-1|-1|1|-1|-1
220	200074730	5	0|-1|-1|-1|-1|1|-1|-1
221	200111154	5	1|-1|-1|-1|-1|1|-1|-1
221	200111154	5	0|-1|-1|-1|-1|1|-1|-1
221	200020445	5	1|-1|-1|-1|-1|1|-1|-1
221	200020445	5	0|-1|-1|-1|-1|1|-1|-1
221	200139060	5	1|-1|-1|-1|-1|1|-1|-1
221	200139060	5	0|-1|-1|-1|-1|1|-1|-1
221	200087782	5	1|-1|-1|-1|-1|1|-1|-1
221	200087782	5	0|-1|-1|-1|-1|1|-1|-1
222	200057919	5	1|-1|-1|-1|-1|1|-1|-1
222	200057919	5	0|-1|-1|-1|-1|1|-1|-1
222	200015072	5	1|-1|-1|-1|-1|1|-1|-1
222	200015072	5	0|-1|-1|-1|-1|1|-1|-1
222	200097589	5	0|-1|-1|-1|-1|1|-1|-1
222	200013253	5	1|-1|-1|-1|-1|1|-1|-1
222	200013253	5	0|-1|-1|-1|-1|1|-1|-1
222	200150739	5	1|-1|-1|-1|-1|1|-1|-1
222	200150739	5	0|-1|-1|-1|-1|1|-1|-1
222	200032844	5	0|-1|-1|-1|-1|1|-1|-1
222	200021761	5	1|-1|-1|-1|-1|1|-1|-1
222	200021761	5	0|-1|-1|-1|-1|1|-1|-1
222	200088350	5	1|-1|-1|-1|-1|1|-1|-1
222	200088350	5	0|-1|-1|-1|-1|1|-1|-1
222	200059965	5	1|-1|-1|-1|-1|1|-1|-1
222	200059965	5	0|-1|-1|-1|-1|1|-1|-1
222	200059223	5	1|-1|-1|-1|-1|1|-1|-1
222	200059223	5	0|-1|-1|-1|-1|1|-1|-1
222	200020786	5	1|-1|-1|-1|-1|1|-1|-1
222	200020786	5	0|-1|-1|-1|-1|1|-1|-1
223	200044888	5	1|-1|-1|-1|-1|1|-1|-1
223	200044888	5	0|-1|-1|-1|-1|1|-1|-1
223	200025601	5	1|-1|-1|-1|-1|1|-1|-1
223	200025601	5	0|-1|-1|-1|-1|1|-1|-1
223	200031163	5	1|-1|-1|-1|-1|1|-1|-1
223	200031163	5	0|-1|-1|-1|-1|1|-1|-1
224	200112702	5	1|-1|-1|-1|-1|1|-1|-1
224	200112702	5	0|-1|-1|-1|-1|1|-1|-1
224	200150384	5	1|-1|-1|-1|-1|1|-1|-1
224	200150384	5	0|-1|-1|-1|-1|1|-1|-1
224	200087085	5	1|-1|-1|-1|-1|1|-1|-1
224	200087085	5	0|-1|-1|-1|-1|1|-1|-1
224	200069372	5	1|-1|-1|-1|-1|1|-1|-1
224	200069372	5	0|-1|-1|-1|-1|1|-1|-1
224	200044833	5	1|-1|-1|-1|-1|1|-1|-1
224	200044833	5	0|-1|-1|-1|-1|1|-1|-1
224	200003595	5	1|-1|-1|-1|-1|1|-1|-1
224	200003595	5	0|-1|-1|-1|-1|1|-1|-1
225	200193370	5	1|-1|-1|-1|-1|1|-1|-1
225	200193370	5	0|-1|-1|-1|-1|1|-1|-1
225	200121498	5	1|-1|-1|-1|-1|1|-1|-1
225	200121498	5	0|-1|-1|-1|-1|1|-1|-1
225	200155021	5	1|-1|-1|-1|-1|1|-1|-1
225	200155021	5	0|-1|-1|-1|-1|1|-1|-1
225	200019710	5	1|-1|-1|-1|-1|1|-1|-1
225	200019710	5	0|-1|-1|-1|-1|1|-1|-1
225	200018914	5	1|-1|-1|-1|-1|1|-1|-1
225	200018914	5	0|-1|-1|-1|-1|1|-1|-1
225	200099103	5	0|-1|-1|-1|-1|1|-1|-1
225	200081319	5	1|-1|-1|-1|-1|1|-1|-1
225	200081319	5	0|-1|-1|-1|-1|1|-1|-1
225	200384800	5	1|-1|-1|-1|-1|1|-1|-1
225	200384800	5	0|-1|-1|-1|-1|1|-1|-1
225	200078814	5	1|-1|-1|-1|-1|1|-1|-1
225	200078814	5	0|-1|-1|-1|-1|1|-1|-1
226	200261647	5	1|-1|-1|-1|-1|1|-1|-1
226	200261647	5	0|-1|-1|-1|-1|1|-1|-1
226	200038070	5	1|-1|-1|-1|-1|1|-1|-1
226	200038070	5	0|-1|-1|-1|-1|1|-1|-1
226	200063197	5	1|-1|-1|-1|-1|1|-1|-1
226	200063197	5	0|-1|-1|-1|-1|1|-1|-1
227	200043509	5	1|-1|-1|-1|-1|1|-1|-1
227	200043509	5	0|-1|-1|-1|-1|1|-1|-1
227	200048760	5	1|-1|-1|-1|-1|1|-1|-1
227	200048760	5	0|-1|-1|-1|-1|1|-1|-1
227	200099476	5	1|-1|-1|-1|-1|1|-1|-1
227	200099476	5	0|-1|-1|-1|-1|1|-1|-1
228	200138311	5	1|-1|-1|-1|-1|1|-1|-1
228	200138311	5	0|-1|-1|-1|-1|1|-1|-1
228	200077397	5	0|-1|-1|-1|-1|1|-1|-1
228	200288330	5	1|-1|-1|-1|-1|1|-1|-1
228	200288330	5	0|-1|-1|-1|-1|1|-1|-1
228	200138173	5	1|-1|-1|-1|-1|1|-1|-1
228	200138173	5	0|-1|-1|-1|-1|1|-1|-1
229	200104215	5	1|-1|-1|-1|-1|1|-1|-1
229	200104215	5	0|-1|-1|-1|-1|1|-1|-1
229	200028165	5	1|-1|-1|-1|-1|1|-1|-1
229	200028165	5	0|-1|-1|-1|-1|1|-1|-1
229	200068955	5	0|-1|-1|-1|-1|1|-1|-1
229	200018762	5	1|-1|-1|-1|-1|1|-1|-1
229	200018762	5	0|-1|-1|-1|-1|1|-1|-1
229	200107997	5	1|-1|-1|-1|-1|1|-1|-1
229	200107997	5	0|-1|-1|-1|-1|1|-1|-1
229	200056103	5	1|-1|-1|-1|-1|1|-1|-1
229	200056103	5	0|-1|-1|-1|-1|1|-1|-1
229	200134725	5	1|-1|-1|-1|-1|1|-1|-1
229	200134725	5	0|-1|-1|-1|-1|1|-1|-1
230	200050144	5	1|-1|-1|-1|-1|1|-1|-1
230	200050144	5	0|-1|-1|-1|-1|1|-1|-1
230	200125633	5	1|-1|-1|-1|-1|1|-1|-1
230	200125633	5	0|-1|-1|-1|-1|1|-1|-1
230	200082102	5	1|-1|-1|-1|-1|1|-1|-1
230	200082102	5	0|-1|-1|-1|-1|1|-1|-1
230	200054257	1	1|-1|-1|-1|-1|1|-1|-1
230	200054257	1	0|-1|-1|-1|-1|1|-1|-1
230	200034382	5	1|-1|-1|-1|-1|1|-1|-1
230	200034382	5	0|-1|-1|-1|-1|1|-1|-1
230	200022782	5	1|-1|-1|-1|-1|1|-1|-1
230	200022782	5	0|-1|-1|-1|-1|1|-1|-1
230	200031371	5	1|-1|-1|-1|-1|1|-1|-1
230	200031371	5	0|-1|-1|-1|-1|1|-1|-1
230	200037336	1	1|-1|-1|-1|-1|1|-1|-1
230	200037336	1	0|-1|-1|-1|-1|1|-1|-1
230	200087782	5	1|-1|-1|-1|-1|1|-1|-1
230	200087782	5	0|-1|-1|-1|-1|1|-1|-1
230	200078814	5	1|-1|-1|-1|-1|1|-1|-1
230	200078814	5	0|-1|-1|-1|-1|1|-1|-1
231	200022782	5	1|-1|-1|-1|-1|1|-1|-1
231	200022782	5	0|-1|-1|-1|-1|1|-1|-1
231	200043908	5	1|-1|-1|-1|-1|1|-1|-1
231	200043908	5	0|-1|-1|-1|-1|1|-1|-1
231	200077397	5	0|-1|-1|-1|-1|1|-1|-1
231	200082102	5	0|-1|-1|-1|-1|1|-1|-1
232	200078237	5	1|-1|-1|-1|-1|1|-1|-1
232	200078237	5	0|-1|-1|-1|-1|1|-1|-1
232	200200296	5	0|-1|-1|-1|-1|1|-1|-1
232	200069173	5	0|-1|-1|-1|-1|1|-1|-1
233	200008763	5	1|-1|-1|-1|-1|1|-1|-1
233	200008763	5	0|-1|-1|-1|-1|1|-1|-1
233	200027208	5	1|-1|-1|-1|-1|1|-1|-1
233	200027208	5	0|-1|-1|-1|-1|1|-1|-1
233	200053914	5	1|-1|-1|-1|-1|1|-1|-1
233	200053914	5	0|-1|-1|-1|-1|1|-1|-1
233	200018197	5	1|-1|-1|-1|-1|1|-1|-1
233	200018197	5	0|-1|-1|-1|-1|1|-1|-1
233	200140878	5	1|-1|-1|-1|-1|1|-1|-1
234	200095222	5	1|-1|-1|-1|-1|1|-1|-1
234	200095222	5	0|-1|-1|-1|-1|1|-1|-1
234	200039087	5	1|-1|-1|-1|-1|1|-1|-1
234	200039087	5	0|-1|-1|-1|-1|1|-1|-1
234	200069173	1	0|-1|-1|-1|-1|1|-1|-1
235	200099570	5	1|-1|-1|-1|-1|1|-1|-1
235	200099570	5	0|-1|-1|-1|-1|1|-1|-1
235	200054351	5	1|-1|-1|-1|-1|1|-1|-1
235	200054351	5	0|-1|-1|-1|-1|1|-1|-1
235	200278160	5	1|-1|-1|-1|-1|1|-1|-1
235	200278160	5	0|-1|-1|-1|-1|1|-1|-1
236	200088794	5	1|-1|-1|-1|-1|1|-1|-1
236	200088794	5	0|-1|-1|-1|-1|1|-1|-1
236	200004178	5	1|-1|-1|-1|-1|1|-1|-1
236	200004178	5	0|-1|-1|-1|-1|1|-1|-1
236	200092072	5	1|-1|-1|-1|-1|1|-1|-1
236	200092072	5	0|-1|-1|-1|-1|1|-1|-1
236	200036561	5	1|-1|-1|-1|-1|1|-1|-1
236	200036561	5	0|-1|-1|-1|-1|1|-1|-1
237	200103403	5	1|-1|-1|-1|-1|1|-1|-1
237	200103403	5	0|-1|-1|-1|-1|1|-1|-1
237	200324890	5	1|-1|-1|-1|-1|1|-1|-1
237	200324890	5	0|-1|-1|-1|-1|1|-1|-1
237	200136384	5	1|-1|-1|-1|-1|1|-1|-1
237	200136384	5	0|-1|-1|-1|-1|1|-1|-1
238	200059635	5	1|-1|-1|-1|-1|1|-1|-1
238	200059635	5	0|-1|-1|-1|-1|1|-1|-1
238	200112888	5	1|-1|-1|-1|-1|1|-1|-1
238	200112888	5	0|-1|-1|-1|-1|1|-1|-1
238	200059289	5	1|-1|-1|-1|-1|1|-1|-1
238	200059289	5	0|-1|-1|-1|-1|1|-1|-1
238	200089204	5	0|-1|-1|-1|-1|1|-1|-1
239	200239398	5	1|-1|-1|-1|-1|1|-1|-1
239	200239398	5	0|-1|-1|-1|-1|1|-1|-1
239	200279261	5	1|-1|-1|-1|-1|1|-1|-1
239	200279261	5	0|-1|-1|-1|-1|1|-1|-1
239	200380741	5	1|-1|-1|-1|-1|1|-1|-1
239	200380741	5	0|-1|-1|-1|-1|1|-1|-1
239	200175416	5	1|-1|-1|-1|-1|1|-1|-1
239	200175416	5	0|-1|-1|-1|-1|1|-1|-1
240	200027208	5	1|-1|-1|-1|-1|1|-1|-1
240	200078814	5	0|-1|-1|-1|-1|1|-1|-1
240	200010744	5	1|-1|-1|-1|-1|1|-1|-1
240	200010744	5	0|-1|-1|-1|-1|1|-1|-1
241	200065340	5	1|-1|-1|-1|-1|1|-1|-1
241	200065340	5	0|-1|-1|-1|-1|1|-1|-1
241	200014701	1	1|-1|-1|-1|-1|1|-1|-1
241	200014701	1	0|-1|-1|-1|-1|1|-1|-1
241	200023480	5	0|-1|-1|-1|-1|1|-1|-1
242	200073754	5	1|-1|-1|-1|-1|1|-1|-1
242	200073754	5	0|-1|-1|-1|-1|1|-1|-1
242	200063689	5	1|-1|-1|-1|-1|1|-1|-1
242	200063689	5	0|-1|-1|-1|-1|1|-1|-1
242	200025885	5	0|-1|-1|-1|-1|1|-1|-1
243	200353583	5	1|-1|-1|-1|-1|1|-1|-1
243	200353583	5	0|-1|-1|-1|-1|1|-1|-1
243	200348549	5	1|-1|-1|-1|-1|1|-1|-1
243	200348549	5	0|-1|-1|-1|-1|1|-1|-1
243	200385428	5	1|-1|-1|-1|-1|1|-1|-1
243	200385428	5	0|-1|-1|-1|-1|1|-1|-1
243	200460474	5	1|-1|-1|-1|-1|1|-1|-1
243	200460474	5	0|-1|-1|-1|-1|1|-1|-1
243	200324785	5	1|-1|-1|-1|-1|1|-1|-1
243	200324785	5	0|-1|-1|-1|-1|1|-1|-1
244	200089204	1	1|-1|-1|-1|-1|1|-1|-1
244	200089204	1	0|-1|-1|-1|-1|1|-1|-1
244	200029002	5	1|-1|-1|-1|-1|1|-1|-1
244	200029002	5	0|-1|-1|-1|-1|1|-1|-1
244	200063689	5	0|-1|-1|-1|-1|1|-1|-1
245	200026845	5	1|-1|-1|-1|-1|1|-1|-1
245	200026845	5	0|-1|-1|-1|-1|1|-1|-1
245	200077397	5	1|-1|-1|-1|-1|1|-1|-1
245	200077397	5	0|-1|-1|-1|-1|1|-1|-1
245	200071373	5	1|-1|-1|-1|-1|1|-1|-1
245	200071373	5	0|-1|-1|-1|-1|1|-1|-1
246	200053914	1	0|-1|-1|-1|-1|1|-1|-1
246	200031516	5	1|-1|-1|-1|-1|1|-1|-1
246	200031516	5	0|-1|-1|-1|-1|1|-1|-1
246	200155018	5	1|-1|-1|-1|-1|1|-1|-1
246	200155018	5	0|-1|-1|-1|-1|1|-1|-1
246	200038298	5	0|-1|-1|-1|-1|1|-1|-1
246	200029598	5	1|-1|-1|-1|-1|1|-1|-1
246	200069173	5	1|-1|-1|-1|-1|1|-1|-1
246	200069173	5	0|-1|-1|-1|-1|1|-1|-1
247	200055936	5	1|-1|-1|-1|-1|1|-1|-1
247	200055936	5	0|-1|-1|-1|-1|1|-1|-1
247	200105670	5	1|-1|-1|-1|-1|1|-1|-1
247	200105670	5	0|-1|-1|-1|-1|1|-1|-1
247	200066596	5	1|-1|-1|-1|-1|1|-1|-1
247	200066596	5	0|-1|-1|-1|-1|1|-1|-1
247	200029329	5	1|-1|-1|-1|-1|1|-1|-1
247	200029329	5	0|-1|-1|-1|-1|1|-1|-1
247	200080898	5	1|-1|-1|-1|-1|1|-1|-1
247	200080898	5	0|-1|-1|-1|-1|1|-1|-1
247	200031516	5	1|-1|-1|-1|-1|1|-1|-1
247	200031516	5	0|-1|-1|-1|-1|1|-1|-1
248	200161457	5	1|-1|-1|-1|-1|1|-1|-1
248	200161457	5	0|-1|-1|-1|-1|1|-1|-1
248	200090323	5	1|-1|-1|-1|-1|1|-1|-1
248	200090323	5	0|-1|-1|-1|-1|1|-1|-1
248	200018914	5	1|-1|-1|-1|-1|1|-1|-1
248	200018914	5	0|-1|-1|-1|-1|1|-1|-1
249	200082102	5	0|-1|-1|-1|-1|1|-1|-1
249	200128952	5	1|-1|-1|-1|-1|1|-1|-1
249	200128952	5	0|-1|-1|-1|-1|1|-1|-1
249	200043023	5	1|-1|-1|-1|-1|1|-1|-1
249	200043023	5	0|-1|-1|-1|-1|1|-1|-1
250	200095222	5	0|-1|-1|-1|-1|1|-1|-1
250	200150046	5	1|-1|-1|-1|-1|1|-1|-1
250	200150046	5	0|-1|-1|-1|-1|1|-1|-1
250	200051230	5	1|-1|-1|-1|-1|1|-1|-1
250	200051230	5	0|-1|-1|-1|-1|1|-1|-1
251	200039087	5	1|-1|-1|-1|-1|1|-1|-1
251	200039087	5	0|-1|-1|-1|-1|1|-1|-1
251	200037413	5	0|-1|-1|-1|-1|1|-1|-1
251	200010744	5	1|-1|-1|-1|-1|1|-1|-1
251	200010744	5	0|-1|-1|-1|-1|1|-1|-1
252	200041848	5	1|-1|-1|-1|-1|1|-1|-1
252	200041848	5	0|-1|-1|-1|-1|1|-1|-1
252	200067256	5	1|-1|-1|-1|-1|1|-1|-1
252	200067256	5	0|-1|-1|-1|-1|1|-1|-1
252	200063812	5	1|-1|-1|-1|-1|1|-1|-1
252	200063812	5	0|-1|-1|-1|-1|1|-1|-1
252	200050719	5	1|-1|-1|-1|-1|1|-1|-1
252	200050719	5	0|-1|-1|-1|-1|1|-1|-1
253	200200296	5	1|-1|-1|-1|-1|1|-1|-1
253	200200296	5	0|-1|-1|-1|-1|1|-1|-1
253	200387261	5	1|-1|-1|-1|-1|1|-1|-1
253	200387261	5	0|-1|-1|-1|-1|1|-1|-1
253	200032204	5	1|-1|-1|-1|-1|1|-1|-1
253	200032204	5	0|-1|-1|-1|-1|1|-1|-1
254	200008794	5	1|-1|-1|-1|-1|1|-1|-1
254	200008794	5	0|-1|-1|-1|-1|1|-1|-1
254	200083207	5	1|-1|-1|-1|-1|1|-1|-1
254	200083207	5	0|-1|-1|-1|-1|1|-1|-1
254	200078194	5	1|-1|-1|-1|-1|1|-1|-1
254	200078194	5	0|-1|-1|-1|-1|1|-1|-1
255	200005031	5	1|-1|-1|-1|-1|1|-1|-1
255	200005031	5	0|-1|-1|-1|-1|1|-1|-1
255	200053914	5	0|-1|-1|-1|-1|1|-1|-1
255	200008782	5	1|-1|-1|-1|-1|1|-1|-1
255	200008782	5	0|-1|-1|-1|-1|1|-1|-1
256	200028148	5	1|-1|-1|-1|-1|1|-1|-1
256	200028148	5	0|-1|-1|-1|-1|1|-1|-1
256	200069173	5	1|-1|-1|-1|-1|1|-1|-1
256	200089204	5	1|-1|-1|-1|-1|1|-1|-1
257	200094528	5	1|-1|-1|-1|-1|1|-1|-1
257	200094528	5	0|-1|-1|-1|-1|1|-1|-1
257	200009327	5	1|-1|-1|-1|-1|1|-1|-1
257	200009327	5	0|-1|-1|-1|-1|1|-1|-1
257	200126960	5	1|-1|-1|-1|-1|1|-1|-1
257	200126960	5	0|-1|-1|-1|-1|1|-1|-1
257	200219572	5	1|-1|-1|-1|-1|1|-1|-1
257	200219572	5	0|-1|-1|-1|-1|1|-1|-1
258	200027144	5	1|-1|-1|-1|-1|1|-1|-1
258	200027144	5	0|-1|-1|-1|-1|1|-1|-1
258	200030779	5	1|-1|-1|-1|-1|1|-1|-1
258	200030779	5	0|-1|-1|-1|-1|1|-1|-1
258	200029679	5	1|-1|-1|-1|-1|1|-1|-1
258	200029679	5	0|-1|-1|-1|-1|1|-1|-1
258	200221743	5	1|-1|-1|-1|-1|1|-1|-1
258	200221743	5	0|-1|-1|-1|-1|1|-1|-1
258	200089207	5	1|-1|-1|-1|-1|1|-1|-1
258	200089207	5	0|-1|-1|-1|-1|1|-1|-1
258	200087925	5	1|-1|-1|-1|-1|1|-1|-1
258	200087925	5	0|-1|-1|-1|-1|1|-1|-1
258	200029598	5	1|-1|-1|-1|-1|1|-1|-1
258	200029598	5	0|-1|-1|-1|-1|1|-1|-1
259	200021761	5	0|-1|-1|-1|-1|1|-1|-1
259	200137575	5	1|-1|-1|-1|-1|1|-1|-1
259	200137575	5	0|-1|-1|-1|-1|1|-1|-1
259	200028148	5	1|-1|-1|-1|-1|1|-1|-1
259	200028148	5	0|-1|-1|-1|-1|1|-1|-1
260	200083203	5	1|-1|-1|-1|-1|1|-1|-1
260	200083203	5	0|-1|-1|-1|-1|1|-1|-1
260	200167136	5	1|-1|-1|-1|-1|1|-1|-1
260	200167136	5	0|-1|-1|-1|-1|1|-1|-1
260	200005170	5	1|-1|-1|-1|-1|1|-1|-1
260	200005170	5	0|-1|-1|-1|-1|1|-1|-1
261	200027208	5	1|-1|-1|-1|-1|1|-1|-1
261	200027208	5	0|-1|-1|-1|-1|1|-1|-1
261	200033170	5	1|-1|-1|-1|-1|1|-1|-1
261	200033170	5	0|-1|-1|-1|-1|1|-1|-1
261	200042780	5	1|-1|-1|-1|-1|1|-1|-1
261	200042780	5	0|-1|-1|-1|-1|1|-1|-1
261	200179881	5	1|-1|-1|-1|-1|1|-1|-1
261	200179881	5	0|-1|-1|-1|-1|1|-1|-1
261	200018914	5	1|-1|-1|-1|-1|1|-1|-1
261	200018914	5	0|-1|-1|-1|-1|1|-1|-1
261	200193205	5	1|-1|-1|-1|-1|1|-1|-1
261	200193205	5	0|-1|-1|-1|-1|1|-1|-1
261	200137472	5	1|-1|-1|-1|-1|1|-1|-1
261	200137472	5	0|-1|-1|-1|-1|1|-1|-1
261	200090746	5	1|-1|-1|-1|-1|1|-1|-1
261	200090746	5	0|-1|-1|-1|-1|1|-1|-1
262	200029679	5	1|-1|-1|-1|-1|1|-1|-1
262	200029679	5	0|-1|-1|-1|-1|1|-1|-1
262	200027208	5	1|-1|-1|-1|-1|1|-1|-1
262	200027208	5	0|-1|-1|-1|-1|1|-1|-1
262	200038641	5	1|-1|-1|-1|-1|1|-1|-1
262	200038641	5	0|-1|-1|-1|-1|1|-1|-1
263	200005031	5	1|-1|-1|-1|-1|1|-1|-1
263	200005031	5	0|-1|-1|-1|-1|1|-1|-1
263	200044835	5	1|-1|-1|-1|-1|1|-1|-1
263	200044835	5	0|-1|-1|-1|-1|1|-1|-1
263	200095086	5	1|-1|-1|-1|-1|1|-1|-1
263	200095086	5	0|-1|-1|-1|-1|1|-1|-1
264	200108248	1	1|-1|-1|-1|-1|1|-1|-1
264	200108248	1	0|-1|-1|-1|-1|1|-1|-1
264	200083807	1	1|-1|-1|-1|-1|1|-1|-1
264	200083807	1	0|-1|-1|-1|-1|1|-1|-1
264	200330020	5	1|-1|-1|-1|-1|1|-1|-1
264	200330020	5	0|-1|-1|-1|-1|1|-1|-1
265	200101104	5	1|-1|-1|-1|-1|1|-1|-1
265	200101104	5	0|-1|-1|-1|-1|1|-1|-1
265	200024476	5	0|-1|-1|-1|-1|1|-1|-1
265	200162894	5	1|-1|-1|-1|-1|1|-1|-1
265	200162894	5	0|-1|-1|-1|-1|1|-1|-1
266	200052488	5	1|-1|-1|-1|-1|1|-1|-1
266	200052488	5	0|-1|-1|-1|-1|1|-1|-1
266	200068955	1	1|-1|-1|-1|-1|1|-1|-1
266	200068955	1	0|-1|-1|-1|-1|1|-1|-1
266	200029679	5	1|-1|-1|-1|-1|1|-1|-1
266	200029679	5	0|-1|-1|-1|-1|1|-1|-1
267	200284613	5	1|-1|-1|-1|-1|1|-1|-1
267	200284613	5	0|-1|-1|-1|-1|1|-1|-1
267	200009055	5	1|-1|-1|-1|-1|1|-1|-1
267	200009055	5	0|-1|-1|-1|-1|1|-1|-1
267	200396206	5	1|-1|-1|-1|-1|1|-1|-1
267	200396206	5	0|-1|-1|-1|-1|1|-1|-1
267	200116242	5	1|-1|-1|-1|-1|1|-1|-1
267	200116242	5	0|-1|-1|-1|-1|1|-1|-1
268	200284289	1	1|-1|-1|-1|-1|1|-1|-1
268	200284289	1	0|-1|-1|-1|-1|1|-1|-1
268	200068955	5	1|-1|-1|-1|-1|1|-1|-1
268	200068955	5	0|-1|-1|-1|-1|1|-1|-1
268	200078747	5	1|-1|-1|-1|-1|1|-1|-1
268	200078747	5	0|-1|-1|-1|-1|1|-1|-1
268	200235227	5	1|-1|-1|-1|-1|1|-1|-1
268	200235227	5	0|-1|-1|-1|-1|1|-1|-1
269	200028148	5	1|-1|-1|-1|-1|1|-1|-1
269	200028148	5	0|-1|-1|-1|-1|1|-1|-1
269	200090674	5	0|-1|-1|-1|-1|1|-1|-1
269	200033671	5	1|-1|-1|-1|-1|1|-1|-1
269	200033671	5	0|-1|-1|-1|-1|1|-1|-1
269	200077585	5	1|-1|-1|-1|-1|1|-1|-1
269	200077585	5	0|-1|-1|-1|-1|1|-1|-1
269	200063689	5	1|-1|-1|-1|-1|1|-1|-1
269	200063689	5	0|-1|-1|-1|-1|1|-1|-1
269	200022782	5	1|-1|-1|-1|-1|1|-1|-1
269	200022782	5	0|-1|-1|-1|-1|1|-1|-1
269	200107997	5	1|-1|-1|-1|-1|1|-1|-1
269	200107997	5	0|-1|-1|-1|-1|1|-1|-1
270	200069173	5	1|-1|-1|-1|-1|1|-1|-1
270	200069173	5	0|-1|-1|-1|-1|1|-1|-1
270	200141983	5	1|-1|-1|-1|-1|1|-1|-1
270	200141983	5	0|-1|-1|-1|-1|1|-1|-1
270	200003370	5	1|-1|-1|-1|-1|1|-1|-1
270	200003370	5	0|-1|-1|-1|-1|1|-1|-1
271	200077397	5	1|-1|-1|-1|-1|1|-1|-1
271	200077397	5	0|-1|-1|-1|-1|1|-1|-1
271	200138173	5	1|-1|-1|-1|-1|1|-1|-1
271	200138173	5	0|-1|-1|-1|-1|1|-1|-1
271	200067256	5	1|-1|-1|-1|-1|1|-1|-1
271	200067256	5	0|-1|-1|-1|-1|1|-1|-1
272	200067256	5	0|-1|-1|-1|-1|1|-1|-1
272	200101041	5	1|-1|-1|-1|-1|1|-1|-1
272	200101041	5	0|-1|-1|-1|-1|1|-1|-1
272	200043023	5	1|-1|-1|-1|-1|1|-1|-1
272	200043023	5	0|-1|-1|-1|-1|1|-1|-1
273	200056103	5	1|-1|-1|-1|-1|1|-1|-1
273	200056103	5	0|-1|-1|-1|-1|1|-1|-1
273	200034688	1	1|-1|-1|-1|-1|1|-1|-1
273	200034688	1	0|-1|-1|-1|-1|1|-1|-1
273	200013982	5	1|-1|-1|-1|-1|1|-1|-1
273	200013982	5	0|-1|-1|-1|-1|1|-1|-1
273	200117317	5	1|-1|-1|-1|-1|1|-1|-1
273	200117317	5	0|-1|-1|-1|-1|1|-1|-1
274	200052035	5	1|-1|-1|-1|-1|1|-1|-1
274	200052035	5	0|-1|-1|-1|-1|1|-1|-1
