24	100153765	4	0|-1|-1|-1|-1|1|-1|-1
24	100153771	4	1|-1|-1|-1|-1|1|-1|-1
24	100154521	3	0|-1|-1|-1|-1|1|-1|-1
24	100154549	4	0|-1|-1|-1|-1|1|-1|-1
24	100154902	4	0|-1|-1|-1|-1|1|-1|-1
24	100155278	4	0|-1|-1|-1|-1|1|-1|-1
24	100156197	4	0|-1|-1|-1|-1|1|-1|-1
24	100157391	3	0|-1|-1|-1|-1|1|-1|-1
24	100158149	4	1|-1|-1|-1|-1|1|-1|-1
24	100160310	3	1|-1|-1|-1|-1|1|-1|-1
24	100161099	2	0|-1|-1|-1|-1|1|-1|-1
24	100162311	5	0|-1|-1|-1|-1|1|-1|-1
24	100162393	5	0|-1|-1|-1|-1|1|-1|-1
24	100162963	3	0|-1|-1|-1|-1|1|-1|-1
24	100163990	4	1|-1|-1|-1|-1|1|-1|-1
24	100165109	5	1|-1|-1|-1|-1|1|-1|-1
24	100166829	4	0|-1|-1|-1|-1|1|-1|-1
24	100167459	4	1|-1|-1|-1|-1|1|-1|-1
24	100168132	3	1|-1|-1|-1|-1|1|-1|-1
24	100168176	4	0|-1|-1|-1|-1|1|-1|-1
24	100171884	4	0|-1|-1|-1|-1|1|-1|-1
24	100172840	5	1|-1|-1|-1|-1|1|-1|-1
24	100173000	4	1|-1|-1|-1|-1|1|-1|-1
24	100174099	3	1|-1|-1|-1|-1|1|-1|-1
24	100174823	4	1|-1|-1|-1|-1|1|-1|-1
24	100176043	4	0|-1|-1|-1|-1|1|-1|-1
24	100180854	5	1|-1|-1|-1|-1|1|-1|-1
24	100184069	5	0|-1|-1|-1|-1|1|-1|-1
24	100185375	5	0|-1|-1|-1|-1|1|-1|-1
24	100189711	5	0|-1|-1|-1|-1|1|-1|-1
24	100191164	5	1|-1|-1|-1|-1|1|-1|-1
24	100194372	5	0|-1|-1|-1|-1|1|-1|-1
24	100196996	5	0|-1|-1|-1|-1|1|-1|-1
24	100201017	4	0|-1|-1|-1|-1|1|-1|-1
24	100201963	4	1|-1|-1|-1|-1|1|-1|-1
24	100202000	5	0|-1|-1|-1|-1|1|-1|-1
24	100204268	5	0|-1|-1|-1|-1|1|-1|-1
24	100207479	4	1|-1|-1|-1|-1|1|-1|-1
24	100208025	4	0|-1|-1|-1|-1|1|-1|-1
24	100215364	4	0|-1|-1|-1|-1|1|-1|-1
24	100217967	3	1|-1|-1|-1|-1|1|-1|-1
24	100221030	5	1|-1|-1|-1|-1|1|-1|-1
24	100223776	4	0|-1|-1|-1|-1|1|-1|-1
24	100224047	4	0|-1|-1|-1|-1|1|-1|-1
24	100227905	5	0|-1|-1|-1|-1|1|-1|-1
24	100230310	3	0|-1|-1|-1|-1|1|-1|-1
24	100231310	5	0|-1|-1|-1|-1|1|-1|-1
24	100231967	5	0|-1|-1|-1|-1|1|-1|-1
24	100233227	4	1|-1|-1|-1|-1|1|-1|-1
24	100233481	5	0|-1|-1|-1|-1|1|-1|-1
24	100234485	5	1|-1|-1|-1|-1|1|-1|-1
24	100238754	5	1|-1|-1|-1|-1|1|-1|-1
24	100238850	5	1|-1|-1|-1|-1|1|-1|-1
24	100239437	5	0|-1|-1|-1|-1|1|-1|-1
24	100240197	5	1|-1|-1|-1|-1|1|-1|-1
24	100240436	3	0|-1|-1|-1|-1|1|-1|-1
24	100241962	5	1|-1|-1|-1|-1|1|-1|-1
24	100242854	4	1|-1|-1|-1|-1|1|-1|-1
24	100242942	5	0|-1|-1|-1|-1|1|-1|-1
24	100244790	5	0|-1|-1|-1|-1|1|-1|-1
24	100245274	5	0|-1|-1|-1|-1|1|-1|-1
24	100245525	3	0|-1|-1|-1|-1|1|-1|-1
24	100247073	3	1|-1|-1|-1|-1|1|-1|-1
24	100249328	4	1|-1|-1|-1|-1|1|-1|-1
24	100249588	5	0|-1|-1|-1|-1|1|-1|-1
24	100250706	5	0|-1|-1|-1|-1|1|-1|-1
24	100250898	4	0|-1|-1|-1|-1|1|-1|-1
24	100250903	5	0|-1|-1|-1|-1|1|-1|-1
24	100253208	4	0|-1|-1|-1|-1|1|-1|-1
24	100260068	5	1|-1|-1|-1|-1|1|-1|-1
24	100260591	5	0|-1|-1|-1|-1|1|-1|-1
24	100260655	4	1|-1|-1|-1|-1|1|-1|-1
24	100261956	5	0|-1|-1|-1|-1|1|-1|-1
24	100265565	4	0|-1|-1|-1|-1|1|-1|-1
24	100265794	5	1|-1|-1|-1|-1|1|-1|-1
24	100266995	5	0|-1|-1|-1|-1|1|-1|-1
24	100267709	5	0|-1|-1|-1|-1|1|-1|-1
24	100268180	5	0|-1|-1|-1|-1|1|-1|-1
24	100268181	5	0|-1|-1|-1|-1|1|-1|-1
24	100269315	5	0|-1|-1|-1|-1|1|-1|-1
24	100270304	3	1|-1|-1|-1|-1|1|-1|-1
24	100271033	5	0|-1|-1|-1|-1|1|-1|-1
24	100271518	4	0|-1|-1|-1|-1|1|-1|-1
24	100272933	5	1|-1|-1|-1|-1|1|-1|-1
24	100277956	5	0|-1|-1|-1|-1|1|-1|-1
24	100280727	5	0|-1|-1|-1|-1|1|-1|-1
24	100281541	4	0|-1|-1|-1|-1|1|-1|-1
24	100282832	4	0|-1|-1|-1|-1|1|-1|-1
24	100283119	4	0|-1|-1|-1|-1|1|-1|-1
24	100283680	4	1|-1|-1|-1|-1|1|-1|-1
24	100284478	4	1|-1|-1|-1|-1|1|-1|-1
24	100284637	4	1|-1|-1|-1|-1|1|-1|-1
24	100290505	5	0|-1|-1|-1|-1|1|-1|-1
24	100298168	4	0|-1|-1|-1|-1|1|-1|-1
24	100298431	5	0|-1|-1|-1|-1|1|-1|-1
24	100308230	4	1|-1|-1|-1|-1|1|-1|-1
24	100309086	4	1|-1|-1|-1|-1|1|-1|-1
24	100311799	4	0|-1|-1|-1|-1|1|-1|-1
24	100312959	4	1|-1|-1|-1|-1|1|-1|-1
24	100319828	4	0|-1|-1|-1|-1|1|-1|-1
24	100320077	5	0|-1|-1|-1|-1|1|-1|-1
24	100321422	5	1|-1|-1|-1|-1|1|-1|-1
24	100321767	5	0|-1|-1|-1|-1|1|-1|-1
24	100322129	4	1|-1|-1|-1|-1|1|-1|-1
24	100322615	5	0|-1|-1|-1|-1|1|-1|-1
24	100328884	3	1|-1|-1|-1|-1|1|-1|-1
24	100329693	4	1|-1|-1|-1|-1|1|-1|-1
24	100331032	4	1|-1|-1|-1|-1|1|-1|-1
24	100333986	5	1|-1|-1|-1|-1|1|-1|-1
24	100342594	5	0|-1|-1|-1|-1|1|-1|-1
24	100344243	4	0|-1|-1|-1|-1|1|-1|-1
24	100345548	5	0|-1|-1|-1|-1|1|-1|-1
24	100347888	4	0|-1|-1|-1|-1|1|-1|-1
24	100348295	5	0|-1|-1|-1|-1|1|-1|-1
24	100356858	4	0|-1|-1|-1|-1|1|-1|-1
24	100360516	3	1|-1|-1|-1|-1|1|-1|-1
24	100364782	5	0|-1|-1|-1|-1|1|-1|-1
24	100365386	4	0|-1|-1|-1|-1|1|-1|-1
24	100366858	4	0|-1|-1|-1|-1|1|-1|-1
24	100366974	4	0|-1|-1|-1|-1|1|-1|-1
24	100368259	3	0|-1|-1|-1|-1|1|-1|-1
24	100372145	4	0|-1|-1|-1|-1|1|-1|-1
24	100372392	5	0|-1|-1|-1|-1|1|-1|-1
24	100372394	5	1|-1|-1|-1|-1|1|-1|-1
24	100374724	4	1|-1|-1|-1|-1|1|-1|-1
24	100374729	4	0|-1|-1|-1|-1|1|-1|-1
24	100376104	5	1|-1|-1|-1|-1|1|-1|-1
24	100376418	5	0|-1|-1|-1|-1|1|-1|-1
24	100377005	4	0|-1|-1|-1|-1|1|-1|-1
24	100379836	5	0|-1|-1|-1|-1|1|-1|-1
24	100380157	3	0|-1|-1|-1|-1|1|-1|-1
24	100380426	5	0|-1|-1|-1|-1|1|-1|-1
24	100382388	4	1|-1|-1|-1|-1|1|-1|-1
24	100388841	5	0|-1|-1|-1|-1|1|-1|-1
24	100391409	5	0|-1|-1|-1|-1|1|-1|-1
24	100395405	5	0|-1|-1|-1|-1|1|-1|-1
24	100397467	5	0|-1|-1|-1|-1|1|-1|-1
24	100406354	4	0|-1|-1|-1|-1|1|-1|-1
24	100410201	4	0|-1|-1|-1|-1|1|-1|-1
24	100416686	5	0|-1|-1|-1|-1|1|-1|-1
24	100418588	3	1|-1|-1|-1|-1|1|-1|-1
24	100419575	4	0|-1|-1|-1|-1|1|-1|-1
24	100421029	5	0|-1|-1|-1|-1|1|-1|-1
24	100421904	4	0|-1|-1|-1|-1|1|-1|-1
24	100422021	4	1|-1|-1|-1|-1|1|-1|-1
24	100423070	3	1|-1|-1|-1|-1|1|-1|-1
24	100435341	4	0|-1|-1|-1|-1|1|-1|-1
24	100441282	5	1|-1|-1|-1|-1|1|-1|-1
24	100441874	4	0|-1|-1|-1|-1|1|-1|-1
24	100444623	5	0|-1|-1|-1|-1|1|-1|-1
24	100449879	4	1|-1|-1|-1|-1|1|-1|-1
24	100450193	4	1|-1|-1|-1|-1|1|-1|-1
24	100453368	5	0|-1|-1|-1|-1|1|-1|-1
24	100454754	5	0|-1|-1|-1|-1|1|-1|-1
24	100456185	4	0|-1|-1|-1|-1|1|-1|-1
24	100460192	4	0|-1|-1|-1|-1|1|-1|-1
24	100463517	5	0|-1|-1|-1|-1|1|-1|-1
24	100468840	5	1|-1|-1|-1|-1|1|-1|-1
24	100470669	4	0|-1|-1|-1|-1|1|-1|-1
24	100475914	4	1|-1|-1|-1|-1|1|-1|-1
24	100480969	5	1|-1|-1|-1|-1|1|-1|-1
24	100481190	5	0|-1|-1|-1|-1|1|-1|-1
24	100484730	5	1|-1|-1|-1|-1|1|-1|-1
24	100488153	4	0|-1|-1|-1|-1|1|-1|-1
24	100488323	5	0|-1|-1|-1|-1|1|-1|-1
24	100491871	4	0|-1|-1|-1|-1|1|-1|-1
24	100492793	5	0|-1|-1|-1|-1|1|-1|-1
24	100493042	5	1|-1|-1|-1|-1|1|-1|-1
24	100498606	5	0|-1|-1|-1|-1|1|-1|-1
24	100499606	5	1|-1|-1|-1|-1|1|-1|-1
24	100501574	5	1|-1|-1|-1|-1|1|-1|-1
24	100501695	5	0|-1|-1|-1|-1|1|-1|-1
24	100504921	5	0|-1|-1|-1|-1|1|-1|-1
24	100506357	4	0|-1|-1|-1|-1|1|-1|-1
24	100506606	4	0|-1|-1|-1|-1|1|-1|-1
24	100507390	4	0|-1|-1|-1|-1|1|-1|-1
24	100510273	5	0|-1|-1|-1|-1|1|-1|-1
24	100510912	5	1|-1|-1|-1|-1|1|-1|-1
24	100511160	4	0|-1|-1|-1|-1|1|-1|-1
24	100514218	5	0|-1|-1|-1|-1|1|-1|-1
24	100517801	5	0|-1|-1|-1|-1|1|-1|-1
24	100517882	5	0|-1|-1|-1|-1|1|-1|-1
24	100519694	5	0|-1|-1|-1|-1|1|-1|-1
24	100520522	4	0|-1|-1|-1|-1|1|-1|-1
24	100521182	5	0|-1|-1|-1|-1|1|-1|-1
24	100522804	2	0|-1|-1|-1|-1|1|-1|-1
24	100524285	3	0|-1|-1|-1|-1|1|-1|-1
24	100524493	5	1|-1|-1|-1|-1|1|-1|-1
24	100525553	5	1|-1|-1|-1|-1|1|-1|-1
24	100528717	5	0|-1|-1|-1|-1|1|-1|-1
24	100532727	4	0|-1|-1|-1|-1|1|-1|-1
24	100533278	4	0|-1|-1|-1|-1|1|-1|-1
24	100533468	4	1|-1|-1|-1|-1|1|-1|-1
24	100534177	4	1|-1|-1|-1|-1|1|-1|-1
24	100535290	5	0|-1|-1|-1|-1|1|-1|-1
24	100535297	4	1|-1|-1|-1|-1|1|-1|-1
24	100536121	5	0|-1|-1|-1|-1|1|-1|-1
24	100536417	3	0|-1|-1|-1|-1|1|-1|-1
24	100536418	4	0|-1|-1|-1|-1|1|-1|-1
24	100536684	3	0|-1|-1|-1|-1|1|-1|-1
24	100536687	4	1|-1|-1|-1|-1|1|-1|-1
24	100536711	5	1|-1|-1|-1|-1|1|-1|-1
24	100536841	4	0|-1|-1|-1|-1|1|-1|-1
24	100537705	4	1|-1|-1|-1|-1|1|-1|-1
24	100538090	4	0|-1|-1|-1|-1|1|-1|-1
24	100538227	5	0|-1|-1|-1|-1|1|-1|-1
24	100538334	5	1|-1|-1|-1|-1|1|-1|-1
24	100538422	5	0|-1|-1|-1|-1|1|-1|-1
24	100538834	5	0|-1|-1|-1|-1|1|-1|-1
24	100539000	5	0|-1|-1|-1|-1|1|-1|-1
24	100541162	5	0|-1|-1|-1|-1|1|-1|-1
136	100044460	4	0|-1|-1|-1|-1|1|-1|-1
500	100524493	5	0|-1|-1|-1|-1|1|-1|-1
308	100003008	5	0|-1|-1|-1|-1|1|-1|-1
308	100004638	5	0|-1|-1|-1|-1|1|-1|-1
308	100004675	5	1|-1|-1|-1|-1|1|-1|-1
308	100005568	5	0|-1|-1|-1|-1|1|-1|-1
308	100009132	5	1|-1|-1|-1|-1|1|-1|-1
308	100012079	5	0|-1|-1|-1|-1|1|-1|-1
308	100017428	5	0|-1|-1|-1|-1|1|-1|-1
308	100018695	5	0|-1|-1|-1|-1|1|-1|-1
308	100020246	5	0|-1|-1|-1|-1|1|-1|-1
308	100023360	5	0|-1|-1|-1|-1|1|-1|-1
308	100024023	5	0|-1|-1|-1|-1|1|-1|-1
308	100031030	4	0|-1|-1|-1|-1|1|-1|-1
308	100039376	5	1|-1|-1|-1|-1|1|-1|-1
308	100041932	5	0|-1|-1|-1|-1|1|-1|-1
308	100052521	5	0|-1|-1|-1|-1|1|-1|-1
308	100063513	5	1|-1|-1|-1|-1|1|-1|-1
308	100064390	5	0|-1|-1|-1|-1|1|-1|-1
308	100076622	5	0|-1|-1|-1|-1|1|-1|-1
308	100084426	5	1|-1|-1|-1|-1|1|-1|-1
308	100087383	5	1|-1|-1|-1|-1|1|-1|-1
308	100094307	5	1|-1|-1|-1|-1|1|-1|-1
308	100101629	5	0|-1|-1|-1|-1|1|-1|-1
308	100109174	4	1|-1|-1|-1|-1|1|-1|-1
308	100109855	5	0|-1|-1|-1|-1|1|-1|-1
308	100113908	5	1|-1|-1|-1|-1|1|-1|-1
308	100120217	5	0|-1|-1|-1|-1|1|-1|-1
308	100122244	5	0|-1|-1|-1|-1|1|-1|-1
308	100122419	5	1|-1|-1|-1|-1|1|-1|-1
308	100127166	5	0|-1|-1|-1|-1|1|-1|-1
308	100138874	5	0|-1|-1|-1|-1|1|-1|-1
308	100142181	4	0|-1|-1|-1|-1|1|-1|-1
308	100147813	4	0|-1|-1|-1|-1|1|-1|-1
308	100150161	5	0|-1|-1|-1|-1|1|-1|-1
308	100182993	5	0|-1|-1|-1|-1|1|-1|-1
308	100183255	3	1|-1|-1|-1|-1|1|-1|-1
308	100184384	5	0|-1|-1|-1|-1|1|-1|-1
308	100185355	5	0|-1|-1|-1|-1|1|-1|-1
308	100185365	5	1|-1|-1|-1|-1|1|-1|-1
308	100189672	5	0|-1|-1|-1|-1|1|-1|-1
308	100196996	5	0|-1|-1|-1|-1|1|-1|-1
308	100200259	5	0|-1|-1|-1|-1|1|-1|-1
308	100201236	5	0|-1|-1|-1|-1|1|-1|-1
308	100221107	5	0|-1|-1|-1|-1|1|-1|-1
308	100227969	5	1|-1|-1|-1|-1|1|-1|-1
308	100241094	5	0|-1|-1|-1|-1|1|-1|-1
308	100241962	5	0|-1|-1|-1|-1|1|-1|-1
308	100246798	5	0|-1|-1|-1|-1|1|-1|-1
308	100248341	5	0|-1|-1|-1|-1|1|-1|-1
308	100254891	5	0|-1|-1|-1|-1|1|-1|-1
308	100257602	5	0|-1|-1|-1|-1|1|-1|-1
308	100257981	5	0|-1|-1|-1|-1|1|-1|-1
308	100266497	5	0|-1|-1|-1|-1|1|-1|-1
308	100268180	5	0|-1|-1|-1|-1|1|-1|-1
308	100277403	5	1|-1|-1|-1|-1|1|-1|-1
308	100290578	5	0|-1|-1|-1|-1|1|-1|-1
308	100309619	5	0|-1|-1|-1|-1|1|-1|-1
308	100313035	5	1|-1|-1|-1|-1|1|-1|-1
308	100316931	5	0|-1|-1|-1|-1|1|-1|-1
308	100320077	5	1|-1|-1|-1|-1|1|-1|-1
308	100321422	5	0|-1|-1|-1|-1|1|-1|-1
308	100346163	5	0|-1|-1|-1|-1|1|-1|-1
308	100365597	5	1|-1|-1|-1|-1|1|-1|-1
308	100372086	5	0|-1|-1|-1|-1|1|-1|-1
308	100374665	5	0|-1|-1|-1|-1|1|-1|-1
308	100386708	5	0|-1|-1|-1|-1|1|-1|-1
308	100388841	2	0|-1|-1|-1|-1|1|-1|-1
308	100396979	5	0|-1|-1|-1|-1|1|-1|-1
308	100434191	5	1|-1|-1|-1|-1|1|-1|-1
308	100452450	4	0|-1|-1|-1|-1|1|-1|-1
308	100460108	5	0|-1|-1|-1|-1|1|-1|-1
308	100460366	4	0|-1|-1|-1|-1|1|-1|-1
308	100468022	5	0|-1|-1|-1|-1|1|-1|-1
308	100469706	5	0|-1|-1|-1|-1|1|-1|-1
308	100473778	5	0|-1|-1|-1|-1|1|-1|-1
308	100475613	5	0|-1|-1|-1|-1|1|-1|-1
308	100476840	5	0|-1|-1|-1|-1|1|-1|-1
308	100477951	5	0|-1|-1|-1|-1|1|-1|-1
308	100509711	5	1|-1|-1|-1|-1|1|-1|-1
308	100515746	5	1|-1|-1|-1|-1|1|-1|-1
308	100528562	5	1|-1|-1|-1|-1|1|-1|-1
308	100528971	5	0|-1|-1|-1|-1|1|-1|-1
308	100529115	5	0|-1|-1|-1|-1|1|-1|-1
308	100535169	5	0|-1|-1|-1|-1|1|-1|-1
308	100539033	4	1|-1|-1|-1|-1|1|-1|-1
207	100000021	5	1|-1|-1|-1|-1|1|-1|-1
207	100009755	5	0|-1|-1|-1|-1|1|-1|-1
207	100011431	5	1|-1|-1|-1|-1|1|-1|-1
207	100018899	4	0|-1|-1|-1|-1|1|-1|-1
207	100033184	5	1|-1|-1|-1|-1|1|-1|-1
207	100033361	5	0|-1|-1|-1|-1|1|-1|-1
207	100035835	5	1|-1|-1|-1|-1|1|-1|-1
207	100035963	5	0|-1|-1|-1|-1|1|-1|-1
207	100037768	5	0|-1|-1|-1|-1|1|-1|-1
207	100039376	4	0|-1|-1|-1|-1|1|-1|-1
207	100041816	4	0|-1|-1|-1|-1|1|-1|-1
207	100043805	4	1|-1|-1|-1|-1|1|-1|-1
207	100044460	5	0|-1|-1|-1|-1|1|-1|-1
207	100048036	3	1|-1|-1|-1|-1|1|-1|-1
207	100048873	4	0|-1|-1|-1|-1|1|-1|-1
207	100054575	4	0|-1|-1|-1|-1|1|-1|-1
207	100060539	5	0|-1|-1|-1|-1|1|-1|-1
207	100062330	5	0|-1|-1|-1|-1|1|-1|-1
207	100069056	5	0|-1|-1|-1|-1|1|-1|-1
207	100072681	5	0|-1|-1|-1|-1|1|-1|-1
207	100075216	4	0|-1|-1|-1|-1|1|-1|-1
207	100081841	4	1|-1|-1|-1|-1|1|-1|-1
207	100089871	5	0|-1|-1|-1|-1|1|-1|-1
207	100095503	4	0|-1|-1|-1|-1|1|-1|-1
207	100099406	4	0|-1|-1|-1|-1|1|-1|-1
207	100105072	5	0|-1|-1|-1|-1|1|-1|-1
207	100105552	3	1|-1|-1|-1|-1|1|-1|-1
207	100114533	5	1|-1|-1|-1|-1|1|-1|-1
207	100117127	5	0|-1|-1|-1|-1|1|-1|-1
207	100117974	4	0|-1|-1|-1|-1|1|-1|-1
207	100120099	4	0|-1|-1|-1|-1|1|-1|-1
207	100122244	5	0|-1|-1|-1|-1|1|-1|-1
207	100123779	5	1|-1|-1|-1|-1|1|-1|-1
207	100127658	4	0|-1|-1|-1|-1|1|-1|-1
207	100142181	5	1|-1|-1|-1|-1|1|-1|-1
207	100151980	4	1|-1|-1|-1|-1|1|-1|-1
207	100152642	5	0|-1|-1|-1|-1|1|-1|-1
207	100154153	4	0|-1|-1|-1|-1|1|-1|-1
207	100156429	3	1|-1|-1|-1|-1|1|-1|-1
207	100166829	2	0|-1|-1|-1|-1|1|-1|-1
207	100168132	3	0|-1|-1|-1|-1|1|-1|-1
207	100170895	5	0|-1|-1|-1|-1|1|-1|-1
207	100171884	4	0|-1|-1|-1|-1|1|-1|-1
207	100173000	5	1|-1|-1|-1|-1|1|-1|-1
207	100174055	2	1|-1|-1|-1|-1|1|-1|-1
207	100174623	3	0|-1|-1|-1|-1|1|-1|-1
207	100184069	5	0|-1|-1|-1|-1|1|-1|-1
207	100184384	5	0|-1|-1|-1|-1|1|-1|-1
207	100190018	3	0|-1|-1|-1|-1|1|-1|-1
207	100193221	5	0|-1|-1|-1|-1|1|-1|-1
207	100196938	4	0|-1|-1|-1|-1|1|-1|-1
207	100200417	4	1|-1|-1|-1|-1|1|-1|-1
207	100202005	5	0|-1|-1|-1|-1|1|-1|-1
207	100207743	4	1|-1|-1|-1|-1|1|-1|-1
207	100208607	4	0|-1|-1|-1|-1|1|-1|-1
207	100212698	4	0|-1|-1|-1|-1|1|-1|-1
207	100216690	5	0|-1|-1|-1|-1|1|-1|-1
207	100217350	5	0|-1|-1|-1|-1|1|-1|-1
207	100219604	4	0|-1|-1|-1|-1|1|-1|-1
207	100220816	4	0|-1|-1|-1|-1|1|-1|-1
207	100222351	4	1|-1|-1|-1|-1|1|-1|-1
207	100225899	3	0|-1|-1|-1|-1|1|-1|-1
207	100228184	3	0|-1|-1|-1|-1|1|-1|-1
207	100232021	4	0|-1|-1|-1|-1|1|-1|-1
207	100232959	2	0|-1|-1|-1|-1|1|-1|-1
207	100234485	5	1|-1|-1|-1|-1|1|-1|-1
207	100239546	2	0|-1|-1|-1|-1|1|-1|-1
207	100242986	3	1|-1|-1|-1|-1|1|-1|-1
207	100244849	4	0|-1|-1|-1|-1|1|-1|-1
207	100245525	4	0|-1|-1|-1|-1|1|-1|-1
207	100245829	5	0|-1|-1|-1|-1|1|-1|-1
207	100250898	4	1|-1|-1|-1|-1|1|-1|-1
207	100252299	4	0|-1|-1|-1|-1|1|-1|-1
207	100259211	4	1|-1|-1|-1|-1|1|-1|-1
207	100262143	4	0|-1|-1|-1|-1|1|-1|-1
207	100265676	5	0|-1|-1|-1|-1|1|-1|-1
207	100270426	3	0|-1|-1|-1|-1|1|-1|-1
207	100272539	3	1|-1|-1|-1|-1|1|-1|-1
207	100276142	4	1|-1|-1|-1|-1|1|-1|-1
207	100278265	5	0|-1|-1|-1|-1|1|-1|-1
207	100279192	4	0|-1|-1|-1|-1|1|-1|-1
207	100282750	5	0|-1|-1|-1|-1|1|-1|-1
207	100283384	5	0|-1|-1|-1|-1|1|-1|-1
207	100283659	3	0|-1|-1|-1|-1|1|-1|-1
207	100283680	3	0|-1|-1|-1|-1|1|-1|-1
207	100284637	5	0|-1|-1|-1|-1|1|-1|-1
207	100291819	4	0|-1|-1|-1|-1|1|-1|-1
207	100296565	3	1|-1|-1|-1|-1|1|-1|-1
207	100298037	3	0|-1|-1|-1|-1|1|-1|-1
207	100298454	3	0|-1|-1|-1|-1|1|-1|-1
207	100305912	3	1|-1|-1|-1|-1|1|-1|-1
207	100317115	3	0|-1|-1|-1|-1|1|-1|-1
207	100330846	5	0|-1|-1|-1|-1|1|-1|-1
207	100346163	5	0|-1|-1|-1|-1|1|-1|-1
207	100351014	5	1|-1|-1|-1|-1|1|-1|-1
207	100365749	5	0|-1|-1|-1|-1|1|-1|-1
207	100372736	5	0|-1|-1|-1|-1|1|-1|-1
207	100378082	5	1|-1|-1|-1|-1|1|-1|-1
207	100396081	4	0|-1|-1|-1|-1|1|-1|-1
207	100404796	5	0|-1|-1|-1|-1|1|-1|-1
207	100410294	3	0|-1|-1|-1|-1|1|-1|-1
207	100413949	5	0|-1|-1|-1|-1|1|-1|-1
207	100416561	3	0|-1|-1|-1|-1|1|-1|-1
207	100431030	3	0|-1|-1|-1|-1|1|-1|-1
207	100433855	3	0|-1|-1|-1|-1|1|-1|-1
207	100434191	5	0|-1|-1|-1|-1|1|-1|-1
207	100435084	5	0|-1|-1|-1|-1|1|-1|-1
207	100440232	5	0|-1|-1|-1|-1|1|-1|-1
207	100441535	4	1|-1|-1|-1|-1|1|-1|-1
207	100452450	4	0|-1|-1|-1|-1|1|-1|-1
207	100458334	2	0|-1|-1|-1|-1|1|-1|-1
207	100468022	5	1|-1|-1|-1|-1|1|-1|-1
207	100494305	4	0|-1|-1|-1|-1|1|-1|-1
207	100505926	2	0|-1|-1|-1|-1|1|-1|-1
207	100516057	5	0|-1|-1|-1|-1|1|-1|-1
207	100525631	5	1|-1|-1|-1|-1|1|-1|-1
207	100533147	5	0|-1|-1|-1|-1|1|-1|-1
207	100533212	5	0|-1|-1|-1|-1|1|-1|-1
134	100009132	5	0|-1|-1|-1|-1|1|-1|-1
134	100009995	5	0|-1|-1|-1|-1|1|-1|-1
134	100036548	5	0|-1|-1|-1|-1|1|-1|-1
134	100048869	5	0|-1|-1|-1|-1|1|-1|-1
134	100053812	4	1|-1|-1|-1|-1|1|-1|-1
134	100056204	5	0|-1|-1|-1|-1|1|-1|-1
134	100058042	4	0|-1|-1|-1|-1|1|-1|-1
134	100060539	4	0|-1|-1|-1|-1|1|-1|-1
134	100065249	5	0|-1|-1|-1|-1|1|-1|-1
134	100068512	4	1|-1|-1|-1|-1|1|-1|-1
134	100071331	3	0|-1|-1|-1|-1|1|-1|-1
134	100073347	5	0|-1|-1|-1|-1|1|-1|-1
134	100079570	5	0|-1|-1|-1|-1|1|-1|-1
134	100084146	5	1|-1|-1|-1|-1|1|-1|-1
134	100086674	4	0|-1|-1|-1|-1|1|-1|-1
134	100090934	5	1|-1|-1|-1|-1|1|-1|-1
134	100091786	5	1|-1|-1|-1|-1|1|-1|-1
134	100102907	4	0|-1|-1|-1|-1|1|-1|-1
134	100105395	5	0|-1|-1|-1|-1|1|-1|-1
134	100105555	5	0|-1|-1|-1|-1|1|-1|-1
134	100110731	5	1|-1|-1|-1|-1|1|-1|-1
134	100117653	5	0|-1|-1|-1|-1|1|-1|-1
134	100122025	5	0|-1|-1|-1|-1|1|-1|-1
134	100130225	4	0|-1|-1|-1|-1|1|-1|-1
134	100142181	5	0|-1|-1|-1|-1|1|-1|-1
134	100144570	4	0|-1|-1|-1|-1|1|-1|-1
134	100145566	4	1|-1|-1|-1|-1|1|-1|-1
134	100151820	5	0|-1|-1|-1|-1|1|-1|-1
134	100153628	5	0|-1|-1|-1|-1|1|-1|-1
134	100154153	5	0|-1|-1|-1|-1|1|-1|-1
134	100156197	5	0|-1|-1|-1|-1|1|-1|-1
134	100157505	5	0|-1|-1|-1|-1|1|-1|-1
134	100159780	5	0|-1|-1|-1|-1|1|-1|-1
134	100163640	5	1|-1|-1|-1|-1|1|-1|-1
134	100164826	4	0|-1|-1|-1|-1|1|-1|-1
134	100167459	5	0|-1|-1|-1|-1|1|-1|-1
134	100167820	5	0|-1|-1|-1|-1|1|-1|-1
134	100170734	4	1|-1|-1|-1|-1|1|-1|-1
134	100171882	1	1|-1|-1|-1|-1|1|-1|-1
134	100172797	4	1|-1|-1|-1|-1|1|-1|-1
134	100173232	5	0|-1|-1|-1|-1|1|-1|-1
134	100175372	5	0|-1|-1|-1|-1|1|-1|-1
134	100175952	1	0|-1|-1|-1|-1|1|-1|-1
134	100185375	5	0|-1|-1|-1|-1|1|-1|-1
134	100197832	4	0|-1|-1|-1|-1|1|-1|-1
134	100213124	5	0|-1|-1|-1|-1|1|-1|-1
134	100216871	5	0|-1|-1|-1|-1|1|-1|-1
134	100221030	4	0|-1|-1|-1|-1|1|-1|-1
134	100222158	5	1|-1|-1|-1|-1|1|-1|-1
134	100239879	4	0|-1|-1|-1|-1|1|-1|-1
134	100240575	5	1|-1|-1|-1|-1|1|-1|-1
