(596,100526864) 100396842 100384629 100293767 100010854 100044369 100384196 100364430 100220215 100146689 100247296 100302145 100291150 100269564 100506256 100495153 100297844 100063467 100399720 100528826 100279241 100229355 100505766 100540300 100460532 100053645 100467845 100149957 100179641 100101682 100144096 100229956 100085771 100434063 100488209 100189143 100073732 100236772 100050069 100185498 100095757 100279324 100058702 100320887 100096142 100086820 100185550 100454339 100345710 100358414 100339172 100168074 100487850 100524049 100028152 100156807 100271422 100251354 100485465 100324669 100131242 100467129 100250879 100114990 100031495 100262861 100404891 100467977 100523885 100174928 100220029 100274246 100237906 100461519 100178846 100517818 100484037 100121360 100458032 100115308 100429123 100140707 100050515 100231133 100203632 100326944 100133076 100164395 100332614 100433694 100495364 100505031 100257400 100276973 100522257 100410668 100530603 100366652 100066221 100421494 100303772
(785,100311055) 100522843 100311661 100157743 100487235 100006688 100537441 100179680 100459129 100461820 100495160 100244150 100197942 100460265 100099275 100196445 100269655 100292164 100040787 100036762 100297844 100298578 100158181 100039576 100125406 100345744 100155245 100460491 100476223 100477033 100106268 100245337 100198780 100142708 100406114 100255913 100397811 100330967 100076213 100372488 100252868 100097923 100463382 100491221 100352040 100298439 100109374 100509713 100228565 100369656 100097030 100418666 100393444 100528742 100297774 100264635 100000676 100198786 100064811 100033064 100422477 100511347 100499327 100150481 100415840 100154919 100262391 100361528 100333970 100321386 100538998 100158587 100530038 100302063 100059584 100380002 100325468 100419236 100274246 100350002 100370100 100501135 100077257 100310687 100004739 100153412 100421592 100318270 100447070 100044369 100429123 100435966 100424964 100342946 100016273 100218790 100350855 100501509 100163691 100071203 100297126
(641,100527309) 100097030 100124611 100192441 100446158 100032366 100152521 100038789 100064256 100406272 100452823 100086993 100205588 100072560 100036376 100102709 100099215 100045703 100024333 100059280 100177932 100020208 100153499 100376316 100172048 100257233 100523585 100403211 100217947 100253080 100039576 100413953 100345029 100477759 100097923 100300850 100483927 100418666 100019022 100276101 100203335 100229973 100487207 100324669 100507733 100387699 100119968 100522310 100181999 100369929 100153018 100115517 100147145 100376376 100440019 100091279 100204179 100461709 100519354 100383650 100441515 100376858 100444683 100179680 100259143 100445240 100481232 100350125 100312744 100365150 100214776 100261339 100369656 100278238 100237442 100269700 100443533 100197473 100264635 100354809 100007354 100098300 100082109 100311670 100257579 100417236 100108312 100201679 100497038 100429067 100286625 100122275 100366458 100078214 100139256 100165272 100323597 100101918 100517685 100518297 100377990
(389,100354824) 100482928 100229468 100099488 100526096 100282385 100415929 100435740 100248898 100196445 100227734 100490208 100077140 100049337 100505914 100520877 100298439 100217389 100520139 100223997 100041697 100138060 100492096 100075470 100020423 100226953 100128190 100077896 100227873 100505254 100087332 100093050 100157743 100176485 100143656 100523243 100383650 100228199 100066096 100221227 100152521 100504310 100272398 100232097 100380072 100043751 100020772 100465697 100381369 100075364 100534331 100524015 100059584 100155651 100268629 100405755 100299660 100378841 100311666 100247268 100451427 100482653 100217520 100030429 100278294 100380298 100489578 100387863 100369348 100027323 100005457 100278805 100229956 100167385 100020208 100247296 100068903 100311508 100356815 100159845 100534215 100171901 100352175 100180275 100095352 100142101 100297358 100156198 100041877 100495364 100115657 100339232 100265679 100018664 100269961 100482895 100245621 100080272 100475190 100509305 100289902
(210,100023792) 100020622 100364430 100003858 100138881 100405594 100183560 100366569 100197942 100501135 100382713 100061600 100144083 100380783 100254392 100013986 100118170 100265857 100539175 100487235 100291014 100014631 100114912 100315417 100488209 100324311 100115051 100118888 100083721 100130793 100064256 100247990 100330054 100259605 100286625 100311376 100478210 100298439 100049108 100457559 100520116 100265382 100128190 100165272 100184995 100522251 100445240 100131340 100459129 100196000 100294934 100268629 100506256 100466842 100007406 100063467 100403349 100494404 100158527 100244585 100088575 100463856 100052321 100108904 100487893 100449223 100273196 100454708 100392480 100167289 100487949 100533316 100526119 100131724 100177895 100461519 100064286 100065066 100386327 100369929 100014568 100418804 100429411 100410555 100104166 100222095 100159064 100284249 100097603 100221227 100232229 100530406 100408491 100492096 100465697 100188765 100035124 100373858 100159722 100064687 100039807
(963,100465697) 100303772 100381935 100211687 100250227 100197474 100184766 100011411 100270494 100155911 100430242 100474780 100414051 100164079 100395040 100229973 100402797 100431130 100270506 100050515 100030429 100493787 100005100 100391131 100173153 100527136 100064687 100225353 100177689 100541173 100526482 100330135 100056100 100224877 100259605 100247990 100308479 100010432 100270382 100051865 100403488 100361038 100220561 100081860 100048494 100466955 100002816 100434647 100211438 100293369 100486791 100149965 100446977 100227873 100008899 100421764 100025477 100413200 100354585 100067412 100035124 100380072 100082109 100215397 100441377 100225772 100537026 100457285 100138060 100524049 100400067 100099215 100353561 100203627 100150243 100010854 100272445 100218311 100527636 100124318 100190911 100083300 100109785 100370533 100297168 100195904 100328756 100104053 100100385 100260802 100439655 100512665 100195159 100401615 100368176 100333422 100119968 100416431 100139553 100461162 100077337
(840,100368137) 100440783 100235034 100517948 100438682 100010044 100109374 100012457 100153412 100228187 100244608 100284501 100503940 100334757 100196488 100473463 100517349 100269122 100431132 100255346 100330054 100485382 100137369 100414541 100317069 100338477 100255398 100045615 100299660 100339172 100365815 100003771 100415840 100299076 100435646 100358163 100204179 100117151 100187747 100110647 100031168 100045598 100225174 100404460 100058702 100114912 100334391 100113344 100322571 100006015 100260799 100003430 100452583 100402404 100257721 100229956 100032936 100082929 100061600 100154863 100130331 100521464 100380002 100350855 100056100 100515371 100530296 100224067 100034614 100362549 100280091 100440079 100028211 100309354 100163934 100361528 100376316 100274645 100490549 100395655 100018664 100120970 100129708 100289086 100404383 100526045 100269505 100439797 100218956 100206405 100354809 100243975 100454204 100482928 100027323 100042259 100146689 100405649 100182031 100184766 100460632
(394,100085771) 100062745 100469899 100461519 100344156 100134593 100258682 100312743 100363146 100453228 100132183 100334163 100314158 100523885 100044369 100439056 100007406 100146024 100274645 100216630 100265857 100434647 100403488 100522053 100422477 100402244 100525154 100158587 100422248 100515371 100443833 100381092 100429901 100470261 100460632 100535341 100112541 100326075 100264482 100099215 100095584 100158181 100139453 100240233 100220561 100040787 100430888 100169223 100222566 100208198 100345199 100465808 100053117 100359827 100207519 100432003 100239327 100480254 100362395 100068445 100537732 100100385 100264512 100167385 100491931 100384350 100083450 100485382 100494928 100159508 100014090 100458934 100071043 100348669 100080778 100071512 100321533 100352650 100247803 100189544 100009811 100224259 100207402 100482928 100416089 100091279 100383909 100029411 100349485 100400529 100109240 100282178 100203671 100329022 100448572 100269649 100374834 100186005 100376316 100193980 100464635
(191,100183560) 100485630 100268713 100062887 100146241 100112541 100434647 100218685 100497213 100423086 100459328 100445362 100444676 100145831 100350855 100366937 100220029 100360805 100210042 100113712 100077784 100155375 100396788 100237729 100459129 100524256 100362549 100006130 100363156 100540213 100202809 100505031 100237947 100398186 100042800 100413200 100272445 100326607 100453726 100367598 100223997 100039576 100198023 100355269 100067412 100145927 100253319 100272135 100261483 100483900 100124318 100381001 100526110 100000130 100383860 100188765 100068415 100237906 100296982 100327824 100511577 100129708 100084399 100419687 100292164 100515245 100350125 100280091 100101054 100258682 100178684 100402404 100451427 100232229 100531000 100121013 100025310 100439968 100171901 100377406 100464411 100109145 100070820 100180275 100063467 100077896 100235816 100360848 100104166 100211438 100421934 100033026 100163691 100127152 100534331 100253415 100415929 100272859 100310305 100461709 100322656
(734,100390076) 100347800 100035741 100476115 100358358 100197942 100148037 100003858 100507733 100356060 100109503 100005100 100323969 100178846 100271905 100029550 100398497 100461162 100325884 100156807 100446695 100301622 100258230 100042655 100323176 100238118 100073778 100147799 100416994 100251323 100187704 100427647 100079536 100372423 100377406 100533302 100294934 100522251 100449366 100226953 100156798 100311444 100054074 100194287 100244150 100449402 100325468 100164961 100451637 100299660 100392323 100180580 100232962 100194026 100245039 100483008 100065494 100255346 100424300 100270494 100010432 100198074 100249546 100067055 100494928 100387863 100106469 100101985 100329022 100265279 100239268 100344070 100145932 100443482 100315058 100306218 100029411 100136150 100016273 100496977 100144986 100533744 100357222 100406247 100417560 100121928 100006417 100265679 100028123 100522634 100321533 100505539 100227873 100091111 100469899 100284501 100326307 100014943 100179775 100516902 100318705
(676,100091158) 100157743 100196445 100483008 100190589 100043751 100189857 100516259 100376623 100296446 100484050 100422477 100192584 100239341 100153412 100177689 100197474 100134842 100264635 100261381 100254166 100146689 100358849 100537837 100118835 100120546 100279682 100445240 100411192 100494617 100284053 100145932 100160763 100370350 100232097 100066203 100170342 100390782 100291150 100383650 100100385 100367002 100117979 100483254 100328688 100495160 100205250 100059074 100053175 100142396 100005457 100020662 100507654 100268713 100099305 100282178 100355594 100263058 100434063 100146156 100147799 100105652 100097923 100087923 100235816 100354824 100154967 100118888 100526096 100381001 100510460 100239109 100092610 100525904 100368537 100282642 100265701 100529845 100079536 100517550 100461162 100299166 100505141 100131724 100024459 100080798 100156798 100439872 100003247 100150448 100218956 100408491 100464341 100366149 100192441 100278294 100424128 100113650 100377546 100464409 100065494
