17 100186356 1 24000193
17 100186502 1 24980355
17 100187391 1 23698563
17 100187704 1 22860479
17 100187747 1 26381351
17 100188114 1 26008771
17 100188765 1 24675942
17 100189068 1 23231197
17 100189143 1 27220978
17 100189465 1 24659707
17 100190337 1 20688076
17 100190339 1 25037222
17 100190429 1 26930422
17 100190911 1 28294519
17 100191274 1 28200389
17 100191599 1 21034268
17 100191602 0 21691578
17 100191753 1 25585443
17 100191838 1 27379379
17 100192220 1 26893531
17 100192441 1 20606570
17 100192987 1 24664987
17 100193671 1 22049541
17 100193858 1 23641824
17 100193980 1 21057526
17 100194287 1 21582547
17 100194354 1 20346609
17 100194658 1 26704792
17 100194866 1 21129160
17 100194953 1 22078832
17 100195159 1 24592335
17 100195538 1 21991397
17 100195904 1 23770963
17 100196000 0 23603284
17 100196284 1 21851924
17 100197252 1 27821845
17 100197473 1 26373923
17 100197474 1 21771888
17 100198023 1 23674843
17 100198074 1 21462933
17 100198400 1 22041449
17 100198470 0 22712180
17 100198780 1 22483642
17 100198786 1 23937019
17 100198860 1 25608404
17 100199046 1 28037204
17 100199365 1 27051716
17 100199433 0 27410822
17 100199628 1 22066377
17 100200070 1 20318315
17 100200263 1 20970635
17 100200952 1 21001914
17 100201407 1 27472782
17 100201679 1 27443281
17 100201770 1 27827502
17 100201812 1 22842500
17 100201993 1 22838044
17 100202809 1 24743045
17 100203546 1 26814343
17 100203632 1 23991793
17 100204055 1 21462691
17 100204179 1 25682151
17 100204360 1 27226395
17 100204959 1 26479507
17 100205250 1 25061500
17 100206360 1 24696669
17 100206405 1 27229091
17 100207402 1 21869646
17 100207519 1 26884711
17 100207852 1 28099687
17 100207921 1 24604994
17 100208341 1 27641002
17 100208582 1 23575802
17 100208668 1 24758686
17 100210042 1 20568673
17 100210618 1 25353008
17 100210997 1 22326721
17 100211556 1 26505599
17 100212396 1 24093117
17 100212422 1 21292599
17 100212645 1 24450712
17 100212893 1 25899846
17 100212929 1 21469561
17 100212985 1 24366386
17 100213358 1 22047507
17 100213405 1 22083614
17 100213856 0 22396523
17 100214059 0 26141440
17 100214067 1 20749661
17 100214141 1 25596448
17 100214250 1 23648727
17 100214776 1 24150773
17 100215397 1 20577442
17 100216036 1 21989430
17 100216201 1 23897714
17 100216377 1 22602682
17 100216468 1 20065387
17 100216630 0 23417061
17 100217150 1 20814388
17 100217389 1 23580308
17 100217520 1 21829672
17 100217809 0 24465847
17 100217947 1 24096441
17 100218043 1 25938159
17 100218311 1 25167116
17 100218685 1 23451936
17 100218775 1 24716187
17 100218956 1 24904497
17 100219701 0 21159033
17 100220009 1 26854383
17 100220138 1 25924279
17 100220561 1 25354093
17 100220782 1 26370727
17 100221024 1 24042032
17 100221174 1 27811097
17 100221227 1 20385493
17 100221531 1 21410689
17 100221642 1 27295117
17 100221968 1 20121395
17 100222095 0 25438935
17 100222518 1 21174000
17 100223695 1 20022492
17 100223721 1 21036294
17 100223997 1 20174793
17 100224067 1 21925793
17 100224587 1 21394315
17 100224823 1 25626492
17 100224951 0 24160145
17 100225174 1 24230961
17 100226847 1 20529839
17 100226953 1 27252990
17 100227481 1 20236990
17 100227734 1 23918880
17 100227873 1 26249981
17 100228086 1 22121580
17 100228107 0 24894757
17 100228596 1 22238275
17 100228851 1 23357807
17 100229003 1 23343567
17 100229355 1 21509009
17 100229973 1 22029012
17 100230015 1 21762599
17 100230405 0 27221400
17 100231025 1 25589365
17 100231100 1 27248400
17 100231133 0 27654123
17 100231564 1 26115789
17 100231714 1 22854046
17 100232097 1 20725479
17 100232229 1 24912918
17 100232377 1 28138609
17 100232910 1 23143358
17 100232962 1 21487918
17 100233226 1 25734586
17 100233912 1 20390509
17 100234267 1 22805079
17 100235538 0 25273765
17 100235816 1 23601057
17 100236121 1 21117697
17 100237442 1 20922959
17 100237472 1 20063368
17 100237729 1 24893519
17 100237906 1 20267715
17 100237947 1 23582302
17 100238118 1 22419618
17 100238152 1 27160602
17 100238215 1 25958236
17 100238255 1 27456669
17 100238950 1 21527889
17 100239107 1 21644389
17 100239341 1 22656697
17 100239588 1 20154400
17 100240226 1 26899994
17 100240233 1 20795273
17 100241379 1 26729773
17 100242329 1 21483202
17 100242863 1 22858066
17 100243537 1 26618277
17 100243937 1 21975188
17 100243975 1 22010462
17 100244608 1 27605828
17 100245337 1 22404437
17 100245621 1 24285139
17 100245908 1 26085818
17 100246005 1 28027176
17 100247189 0 21190945
17 100247296 1 28042525
17 100247803 1 22974219
17 100248097 1 21750596
17 100248898 1 27320237
17 100249348 1 24448253
17 100249546 1 21245494
17 100249720 0 26587346
17 100250024 1 26610123
17 100250227 1 25557936
17 100250766 1 26663337
17 100250774 1 25220434
17 100250879 1 20194874
17 100250941 1 20000561
17 100251323 1 22389870
17 100251354 1 21963849
17 100251356 1 22137560
17 100251888 1 21009810
17 100252868 1 27374344
17 100253172 1 23684284
17 100254166 1 20423899
17 100254392 1 21128955
17 100254743 1 23385367
17 100254936 0 27513488
17 100255346 1 22770619
17 100255735 1 20701152
17 100255913 1 20033510
17 100256164 1 26225300
17 100257233 1 20666265
17 100257301 1 26577073
17 100257363 0 23896958
17 100257400 1 23745788
17 100257721 1 24357205
17 100258230 0 22950534
17 100258364 0 28285608
17 100258380 1 27545948
17 100258682 1 23296495
17 100259625 1 23774009
17 100260482 1 24915636
17 100261339 1 26151076
17 100261381 1 25634865
17 100262391 1 24640303
17 100262636 0 22319695
17 100262684 1 22655758
17 100263058 1 22187416
17 100263614 1 27955966
17 100263696 1 26123434
17 100263733 1 25214403
17 100264512 1 23217790
17 100264586 1 24552932
17 100264635 1 27409120
17 100265247 1 23354399
17 100265614 0 26079352
17 100265961 1 23663218
17 100266256 1 26199961
17 100266641 1 23373800
17 100267663 1 21594442
17 100267761 1 22691215
17 100268544 1 25748589
17 100268629 1 21690865
17 100268713 1 21501593
17 100268919 1 27486487
17 100269122 1 23832890
17 100269416 1 22647138
17 100269505 1 23649172
17 100269512 1 24398940
17 100269558 1 21265049
17 100269564 1 25894152
17 100269649 1 24331794
17 100269655 1 22367236
17 100269660 1 22260212
17 100269800 1 20052857
17 100269961 1 27877778
17 100270382 1 22856976
17 100270404 1 28037000
17 100270494 1 23052695
17 100270506 1 20784665
17 100271036 1 26872727
17 100271702 1 25480861
17 100272135 1 20457484
17 100272445 1 21165422
17 100272859 1 27724625
17 100273073 1 20174184
17 100273172 1 26176927
17 100273196 1 21565951
17 100273639 1 20492700
17 100273721 1 23483939
17 100274223 1 28064137
17 100274477 1 26436859
17 100274645 1 23151470
17 100274721 1 21068045
17 100274889 1 25648862
17 100276038 1 27229587
17 100276182 1 26110997
17 100276382 1 22940554
17 100276536 1 22508799
17 100276912 1 21008707
17 100276958 1 25039017
17 100276973 1 20371502
17 100277091 1 21055990
17 100277233 1 20494887
17 100278241 1 22400207
17 100278294 1 25682852
17 100278641 1 21510191
17 100278802 1 24297306
17 100278805 1 22613301
17 100279241 0 20796537
17 100279324 1 21432487
17 100279682 1 24493166
17 100280174 1 22204934
17 100281106 1 26667094
17 100282178 1 23775483
17 100282385 1 27562105
17 100282838 1 25941878
17 100283589 0 23409884
17 100283641 0 23940096
17 100284053 1 25023531
17 100284249 1 23789320
17 100284275 1 24967187
17 100284501 1 20465872
17 100285256 1 26819699
17 100285595 1 22380826
17 100285678 1 21284253
17 100286486 1 27243298
17 100286489 1 21826448
17 100286668 1 25834521
17 100286985 1 23674705
17 100287459 1 27900139
17 100287493 1 21972139
17 100287707 1 26171875
17 100288563 1 27230374
17 100289253 1 23324527
17 100289902 1 26882534
17 100290107 1 22601994
17 100291150 1 22609275
17 100291524 1 24926785
17 100292076 1 25920533
17 100292127 1 26754875
17 100292164 1 28200149
17 100292606 1 21322217
17 100292866 0 25228247
17 100293562 1 22310956
17 100294452 1 26892205
17 100294902 1 25719119
17 100294934 1 20304258
17 100295672 1 23277450
17 100295809 1 20728977
17 100295970 1 24277366
17 100296083 1 25325221
17 100296446 1 23719079
17 100297126 0 26926361
17 100297358 1 25055748
17 100297774 1 28164396
17 100297914 1 27337770
17 100298435 1 25742309
17 100298439 1 27272148
17 100298467 1 24636717
17 100298555 1 21792352
17 100298578 1 25425424
17 100298633 0 21051938
17 100298819 1 28304738
17 100298884 1 24920317
17 100299023 1 20330081
17 100299289 1 24349704
17 100299523 1 22581973
17 100299660 1 26337056
17 100299928 1 23729288
17 100300391 1 25203731
17 100300427 1 23153286
17 100300828 1 20476120
17 100300850 1 25122154
17 100301152 0 25415638
17 100301424 1 24388354
17 100301517 1 26671805
17 100301556 1 20353428
17 100301925 1 24492491
17 100303045 1 22632712
17 100303378 0 27496250
17 100303693 0 20129734
17 100303772 1 28017148
17 100305031 1 23720146
17 100306077 1 20347970
17 100306218 1 25945750
17 100306507 1 25422796
17 100308357 1 20093527
17 100308479 1 20984406
17 100308886 1 20051677
17 100309354 1 24160919
17 100310096 1 24240759
17 100310305 1 27683330
17 100310687 1 21580185
17 100310953 1 26867883
17 100311055 1 24275136
17 100311323 1 22050349
17 100311376 1 26623256
17 100311670 1 24398607
17 100311906 1 22998332
17 100311998 0 22168169
17 100313988 1 23675518
17 100314277 1 23082905
17 100314311 1 26281929
17 100314671 1 28081345
17 100315390 1 22279463
17 100315417 1 22956752
17 100315637 0 24095855
17 100316803 1 26686579
17 100317720 1 22040067
17 100318328 1 20505952
17 100318705 1 26804522
17 100319095 1 27605231
17 100319147 1 23920121
17 100319300 1 25602153
17 100319420 1 27159603
17 100319517 1 27074471
17 100319564 1 23153959
17 100319845 1 26891949
17 100320652 1 21943195
17 100320701 1 21589843
17 100320784 1 24245455
17 100320887 1 22668921
17 100320912 0 23627007
17 100321386 1 21759308
17 100321533 1 25740958
17 100321631 1 20993935
17 100322160 1 20334917
17 100322539 0 20197697
17 100322571 1 21130387
17 100322656 1 24034972
17 100323176 1 23827353
17 100323342 0 23663009
17 100323597 0 24977331
17 100323736 1 26851501
17 100323852 1 23022013
17 100324001 1 24002407
17 100324316 1 23105100
17 100324456 0 21693652
17 100324532 1 27318767
17 100324669 1 24190761
17 100325553 1 22027173
17 100325561 1 26822160
17 100325646 1 24702835
17 100325884 1 27999068
17 100326075 0 22757411
17 100326173 0 21688605
17 100326607 1 27153707
17 100326762 1 20146600
17 100326944 1 27063830
17 100327236 0 20766921
17 100327824 1 24335691
17 100328506 1 22582321
17 100328650 0 27493112
17 100328688 1 21155334
17 100328756 1 20196306
17 100328825 1 22558222
17 100329022 1 22268569
17 100329096 1 21984785
17 100329277 1 27511324
17 100329318 1 26624489
17 100329445 1 22124974
17 100329642 1 24960425
17 100330054 1 27173602
17 100330135 1 24108410
17 100330967 1 27005486
17 100331105 1 22923961
17 100332086 1 23518947
17 100332981 1 25928436
17 100333041 1 24582661
17 100333970 1 23589334
17 100334163 1 21954925
17 100334199 1 22733993
17 100334237 1 23573924
17 100334391 1 20159578
17 100335387 1 27017169
17 100337884 1 20237564
17 100339232 1 21060784
17 100340960 1 25040445
17 100341193 1 20187911
17 100342338 1 25223531
17 100342946 0 28341108
17 100344070 1 20851193
17 100344156 1 21987503
17 100344206 1 22161955
17 100344876 1 20683033
17 100345199 1 24792656
17 100345269 1 26925344
17 100345710 1 24965135
17 100345744 1 22442150
17 100346370 1 26040228
17 100347433 1 23986991
17 100347579 1 27009733
17 100347800 1 27623739
17 100347868 1 23296042
17 100348669 1 27202204
17 100349011 1 21272859
17 100349485 1 27331632
17 100350002 1 21730516
17 100350855 1 27910330
17 100352040 1 24672728
17 100352175 1 22686518
17 100352650 1 27841658
17 100353243 1 25447699
17 100353484 1 22425977
17 100353561 1 23354328
17 100353685 0 28297571
17 100353865 1 25400267
17 100354809 0 28024844
17 100354824 0 21295265
17 100355269 1 27645961
17 100355315 1 20177071
17 100355472 1 26837204
17 100355594 1 26413018
17 100355786 1 23313663
17 100355970 1 21015287
17 100356060 1 24100455
17 100356214 1 28172021
17 100356776 1 22715452
17 100356815 0 22893043
17 100357058 1 24159198
17 100357369 1 24117678
17 100358107 1 24963461
17 100358163 1 22165007
17 100358729 1 21218433
17 100358849 1 25173941
17 100359088 1 24874235
17 100359461 1 24154041
17 100359827 1 23977409
17 100359917 1 25731894
17 100360002 1 26848993
17 100360805 1 27761784
17 100361310 1 28338262
17 100361528 1 21985091
17 100362528 1 26587619
17 100362549 1 23643011
17 100362757 1 20906802
17 100363146 1 22644192
17 100363933 0 28319460
17 100364276 1 26929748
17 100364430 1 23576564
17 100365558 1 25561611
17 100365815 1 21684281
17 100366149 1 21703800
17 100366458 1 23852957
17 100366569 0 21648023
17 100366650 1 22706598
17 100367002 1 27706344
17 100367090 1 21655899
17 100367153 0 24452094
17 100367338 1 24849665
17 100367598 1 28064628
17 100367656 0 21689654
17 100368137 1 27954155
17 100368151 1 23024462
17 100368369 1 23179217
17 100368460 1 20655402
17 100368537 1 20679708
17 100368782 1 25997108
17 100369348 1 27129930
17 100369975 1 28204516
17 100370100 1 22328852
17 100370350 1 25943942
17 100370533 1 25465225
17 100371052 1 21014108
17 100371904 1 21123923
17 100371963 1 23432042
17 100372317 1 27165120
17 100372423 0 24199711
17 100372555 1 25300531
17 100373768 1 24256782
17 100373858 1 26777517
17 100374265 1 23781879
17 100374872 1 21690720
17 100375260 1 27908527
17 100375621 1 20287141
17 100376072 1 25432429
17 100376107 1 20082499
17 100376316 0 20342412
17 100376376 1 21960946
17 100376623 1 20005897
17 100376880 1 24811050
17 100377190 1 25755952
17 100377425 1 24029706
17 100377546 1 24471863
17 100378355 1 21767445
17 100378841 1 21259941
17 100379889 1 21025296
17 100380002 1 24861538
17 100380072 1 20973981
17 100380652 0 24223284
17 100380721 1 26482549
17 100380883 0 23943106
17 100381092 1 26483086
17 100381125 1 24410356
17 100381164 1 23901869
17 100381390 1 28017086
17 100381513 1 21329120
17 100381935 1 23263283
17 100382713 1 25647852
17 100383791 1 21351982
17 100383860 1 27062557
17 100383909 1 26104115
17 100383931 1 21691344
17 100384196 0 27219564
17 100384350 1 22390567
17 100384629 1 26848958
17 100384854 1 20180428
17 100385871 1 27265622
17 100386084 1 27495660
17 100386301 1 25579846
17 100386327 1 21440340
17 100387789 1 27494085
17 100387863 1 27412105
17 100387876 1 21998456
17 100388080 1 24950599
17 100388799 1 21490362
17 100389402 1 22406776
17 100389968 1 23334504
17 100390064 1 22440830
17 100390782 1 27260909
17 100391401 1 23454062
17 100392323 1 23105613
17 100392674 0 20533177
17 100393228 1 22359260
17 100393444 1 24011473
17 100393545 1 25768145
17 100393774 1 26750758
17 100394095 1 22127225
17 100395040 1 20403938
17 100395142 1 24056318
17 100395268 1 21866116
17 100395386 1 22614164
17 100395655 1 23962240
17 100395711 1 25611008
17 100395826 0 23089270
17 100395892 1 22278603
17 100396565 1 24310484
17 100396729 1 25132074
17 100396775 1 26946798
