(732,100524256) 100290107 100230582 100466955 100084399 100487949 100157393 100254743 100054972 100202809 100222095 100119157 100530296 100273073 100196000 100438176 100485747 100036376 100357369 100097923 100512665 100482895 100533074 100233725 100162091 100429123 100054379 100478210 100157906 100329067 100071203 100516911 100058555 100109785 100522053 100316803 100301622 100522257 100531000 100375621 100169223 100090660 100029695 100423086 100451637 100290414 100266641 100494617 100352830 100119206 100488471 100530406 100133076 100108904 100005895 100458032 100082929 100177259 100221642 100192176 100540213 100028349 100265961 100439581 100298467 100091111 100319095 100311323 100072869 100173154 100414051 100058486 100000296 100497831 100139256 100064572 100092610 100418666 100112541 100379479 100157157 100299928 100460265 100485912 100367598 100265247 100058880 100377546 100358414 100265279 100264255 100463620 100298534 100030087 100381935 100053326 100311906 100189143 100184766 100464409 100031270
(350,100230405) 100030178 100265382 100518703 100522251 100523885 100031270 100198786 100444651 100273721 100237472 100027612 100095757 100138881 100177895 100276637 100029411 100285678 100403932 100017367 100085390 100299928 100301517 100255913 100373707 100056824 100083509 100426822 100356214 100526761 100159508 100218685 100039397 100203546 100197942 100492718 100526151 100417560 100373768 100533302 100315417 100118349 100377425 100033047 100077337 100523748 100454204 100293369 100512349 100106081 100056684 100263733 100039576 100075470 100010843 100396842 100441614 100363489 100273196 100279064 100448037 100421592 100270404 100443482 100028211 100314671 100276038 100414038 100014090 100441377 100155375 100435866 100442282 100487077 100467977 100357058 100036718 100117151 100273977 100087697 100353865 100454815 100506695 100178553 100347868 100310096 100220561 100522310 100450537 100276649 100196284 100311055 100039712 100018208 100444683 100381369 100198860 100439797 100071203 100208053 100036762
(613,100429866) 100355970 100516593 100000130 100120287 100027552 100198074 100091158 100257579 100412567 100369482 100277091 100018988 100447093 100344156 100008975 100435248 100053054 100460491 100358163 100069968 100116833 100376316 100416174 100504081 100324316 100251323 100143656 100080969 100312734 100497038 100134593 100411072 100194866 100066221 100294452 100526110 100268713 100212267 100012583 100322160 100420748 100066827 100440019 100389665 100441252 100527747 100312527 100449174 100533744 100198195 100155084 100470261 100036810 100085352 100186005 100465830 100053778 100392341 100003430 100146419 100012457 100372555 100502086 100321533 100360848 100425735 100265614 100224823 100363933 100348418 100454339 100366569 100225353 100013225 100381092 100224454 100003247 100017701 100327236 100290107 100494699 100324669 100471848 100537732 100519547 100509848 100056824 100253415 100257721 100113712 100287707 100087332 100364430 100541173 100495364 100478827 100396842 100376072 100508638 100157238
(386,100367338) 100264255 100178553 100358849 100369475 100173435 100044369 100303045 100449174 100055500 100199628 100358729 100086993 100451485 100529509 100404634 100183532 100294934 100447070 100040254 100380298 100430242 100021631 100260305 100306218 100118751 100527275 100325468 100157393 100014568 100424128 100274889 100121928 100183911 100311998 100118888 100273977 100066248 100421228 100131465 100208582 100387876 100322160 100053054 100319564 100217389 100302145 100112224 100174453 100202049 100530854 100223695 100099981 100298534 100344206 100497386 100056295 100532840 100099275 100052670 100170434 100475711 100192220 100095525 100326660 100012457 100186356 100192900 100067395 100332086 100083509 100466308 100188765 100220782 100505027 100392323 100359827 100535330 100106565 100510138 100476223 100476115 100530406 100178549 100138118 100495160 100381066 100474595 100534331 100041102 100437027 100027558 100197031 100480254 100471747 100272859 100066827 100494928 100037812 100219701 100474446
(318,100497038) 100523885 100356781 100508638 100040787 100407796 100128208 100140389 100430913 100431132 100499509 100068445 100472345 100465692 100382496 100421581 100171480 100356384 100515371 100349011 100208668 100278238 100451427 100114138 100149965 100233047 100207921 100318328 100320887 100310953 100142101 100260786 100063606 100136957 100282642 100074609 100263733 100078539 100397001 100430917 100522251 100292076 100088046 100264255 100070820 100266409 100319620 100010252 100276912 100069102 100029253 100254743 100424739 100054193 100039712 100458798 100521063 100222518 100243975 100167299 100268630 100399271 100200952 100284275 100125957 100135149 100388080 100319147 100392323 100529509 100113400 100113347 100358414 100064687 100320912 100372488 100493160 100019811 100422410 100054256 100068650 100194866 100348418 100008016 100145831 100116833 100344876 100109503 100387878 100425662 100024459 100393774 100389968 100439642 100532750 100394095 100369656 100423854 100396775 100134754 100038381
(239,100373858) 100386068 100122508 100059831 100321322 100464341 100299928 100534635 100178846 100477033 100321267 100429147 100422410 100429067 100016174 100487881 100402479 100374834 100169377 100080272 100027558 100538935 100197252 100287459 100174453 100455908 100448103 100505955 100267663 100274246 100299765 100125957 100035063 100220150 100139453 100078057 100266256 100450537 100089181 100164395 100540250 100032401 100203632 100380721 100510712 100525904 100374203 100107269 100302357 100460632 100399472 100326173 100131340 100346370 100506911 100038339 100054586 100118349 100201407 100356776 100213358 100454815 100017615 100051399 100329096 100106081 100271036 100097603 100113347 100104366 100198195 100300850 100269660 100426822 100446158 100289737 100444651 100219958 100091111 100392651 100515371 100311376 100523885 100514161 100080815 100302145 100334964 100062887 100325884 100040787 100446977 100216468 100131242 100177895 100238950 100329295 100234870 100077702 100028211 100003573 100193858
(300,100310953) 100251323 100095005 100224587 100463620 100449223 100346332 100138401 100294452 100265961 100488209 100466308 100097030 100369975 100532791 100528702 100202599 100059831 100298439 100198074 100088869 100157393 100009811 100115582 100422159 100087697 100485382 100120990 100066406 100158148 100056201 100108115 100072869 100236600 100452202 100311666 100189068 100390076 100077257 100082002 100024459 100151024 100381390 100203671 100460268 100334391 100192584 100198299 100276637 100306218 100354809 100352175 100028211 100424300 100355269 100083394 100292127 100230405 100116833 100403211 100014631 100212422 100232962 100461709 100512170 100308357 100054586 100493787 100519412 100188765 100534331 100473049 100503696 100109145 100228199 100238118 100099981 100147799 100372423 100365815 100105981 100538778 100138721 100445362 100055736 100052670 100433966 100081860 100525534 100068729 100514483 100487850 100360805 100421169 100338477 100260786 100144337 100416548 100499509 100017367 100522257
(932,100083509) 100383791 100334163 100291014 100179351 100500182 100172381 100395655 100095584 100131242 100354824 100526864 100328756 100192987 100264482 100150243 100265961 100117467 100077140 100318270 100004728 100406272 100323597 100285226 100345269 100532791 100487077 100257721 100416548 100158010 100327890 100390076 100056201 100198023 100017701 100179610 100458032 100174042 100370533 100534758 100366652 100413200 100110214 100203632 100247189 100106469 100311998 100206360 100002341 100139256 100216021 100277091 100068445 100225353 100527636 100491221 100197473 100020208 100036939 100216201 100033064 100233808 100242863 100260891 100189857 100518362 100132183 100015834 100441377 100247990 100449366 100485912 100353365 100526482 100037780 100478827 100094575 100073778 100284764 100124708 100464302 100267761 100399917 100190339 100360002 100358849 100538654 100319517 100254392 100217520 100208053 100201679 100059280 100511821 100384350 100065021 100136957 100427647 100129795 100299166 100443833
(304,100084842) 100510204 100177764 100397157 100196245 100380002 100505027 100086993 100395142 100356214 100192176 100404936 100061600 100495160 100345269 100537519 100356324 100053175 100319620 100144986 100142360 100176485 100396729 100210997 100378819 100291150 100448037 100162283 100132958 100421494 100132183 100495364 100211687 100311666 100035063 100164079 100094606 100145947 100513994 100183911 100412567 100109785 100276951 100237729 100148037 100537969 100315390 100049108 100410668 100118888 100266641 100216377 100321386 100314158 100162288 100430242 100465318 100363489 100314277 100168699 100122782 100260891 100324456 100227734 100265614 100301556 100145657 100051399 100490549 100244150 100083300 100123814 100216036 100014544 100008136 100282178 100532470 100158895 100042064 100159508 100221968 100425648 100269122 100390782 100016273 100393244 100432003 100526110 100515245 100483799 100246089 100390064 100025977 100032366 100024459 100505914 100320887 100263058 100323969 100051865 100143470
(109,100460265) 100053054 100218311 100010712 100364276 100391665 100050492 100291014 100222518 100400067 100008945 100067412 100395892 100225174 100066096 100339232 100174197 100435646 100473049 100292076 100418840 100454204 100393222 100239327 100516592 100095352 100257233 100006688 100155084 100348376 100159862 100159722 100520151 100221227 100232957 100396842 100376072 100399354 100265382 100041690 100177259 100469299 100263733 100506567 100083909 100452583 100387878 100335387 100441080 100147545 100027558 100534331 100367153 100005895 100355315 100072129 100195538 100416089 100273721 100002552 100482928 100415840 100056469 100118609 100149957 100486318 100425648 100014090 100492718 100308357 100172340 100191602 100300154 100120287 100216021 100038586 100201770 100239109 100056684 100278241 100202599 100243975 100449619 100216201 100328756 100001371 100044214 100003154 100500348 100492096 100070027 100408491 100237442 100530043 100429926 100237472 100225772 100072799 100220215 100421928 100099305
(488,100422305) 100255735 100020674 100515035 100368926 100419631 100238215 100289902 100003430 100291150 100270404 100154863 100172381 100404460 100068891 100088575 100278294 100011411 100186647 100066096 100441346 100403932 100266256 100187747 100408181 100433441 100257363 100534215 100275821 100478100 100145947 100094606 100029543 100505539 100064572 100158139 100312734 100055500 100505141 100517685 100361528 100345029 100496977 100253415 100494617 100221024 100184995 100125166 100146689 100269122 100495160 100260786 100480445 100461820 100366937 100169466 100402404 100362528 100145927 100345744 100113712 100119385 100133644 100056905 100501382 100278641 100344070 100449402 100231025 100206360 100197864 100036751 100257301 100367656 100168699 100498608 100170911 100487636 100403211 100486791 100000296 100319300 100132608 100242863 100364430 100276182 100279682 100464033 100364276 100383650 100133057 100129795 100131242 100272828 100319564 100100385 100428406 100086820 100042655 100357058 100272398
