(1966,200029935) 200032731 200008567 200025625 200111778 200022164 200110826 200099034 200011808 200028165 200077482 200043908 200022176 200095032 200098869 200080409 200100727 200095086 200039087 200018487 200051140 200043509 200013307 200010096 200111734 200203919 200155186 200129598 200041992 200016037 200050684 200018914 200056694 200089124 200089186 200042169 200084324 200135053 200063017 200155442 200012849 200347746 200097428 200162379 200029704 200081211 200128566 200078953 200349428 200035775 200129926 200103152 200000749 200032639 200168992 200071557 200105993 200194688 200075996 200095311 200136292 200107868 200137364 200095068 200019724 200043115 200071373 200113384 200117317 200044232 200014106 200188329 200073362 200104628 200095222 200110078 200057919 200032844 200022462 200014499 200132446 200036752 200144176 200135390 200253032 200026476 200002496 200284136 200218316 200146944 200150863 200037553 200040107 200026820 200182040 200079944 200020155 200031371 200144350 200107570 200091661
(1966,200031516) 200218316 200073166 200109423 200077854 200034382 200144176 200032554 200008701 200108492 200031750 200069173 200174222 200024768 200045069 200031811 200002496 200103152 200121930 200068063 200078814 200050937 200046771 200128094 200057130 200106667 200133448 200060235 200136589 200031806 200128648 200032639 200177017 200128959 200357953 200135350 200097573 200168992 200021135 200030146 200038298 200095086 200114558 200232918 200259573 200126673 200023939 200026476 200071373 200024139 200026849 200003439 200101027 200018487 200094271 200036784 200025775 200045637 200070997 200019717 200060254 200032973 200116195 200077689 200014499 200120344 200087908 200080963 200025757 200253032 200008567 200102617 200056846 200191804 200016632 200080409 200058428 200189156 200219820 200029704 200014106 200049387 200054351 200080675 200052488 200012849 200482047 200052035 200078953 200444556 200016884 200028091 200059829 200056694 200066596 200050144 200082132 200085683 200036218 200059635 200018872
(1966,200037413) 200117565 200018888 200043509 200053914 200022176 200103762 200034881 200171002 200092095 200022462 200170506 200088486 200041169 200264190 200110826 200089204 200026210 200085683 200092016 200203919 200318025 200056366 200104628 200234329 200028943 200018693 200031371 200134872 200082288 200027520 200108651 200015411 200026526 200278655 200040983 200083475 200251026 200097573 200218316 200024139 200168992 200004050 200162998 200084324 200029301 200095222 200109177 200073166 200052284 200177017 200114558 200144825 200070997 200056694 200049200 200024155 200030146 200027144 200046877 200050937 200043819 200025885 200095569 200080409 200101027 200132546 200083561 200035775 200259573 200347623 200031750 200116849 200012466 200020155 200031804 200042603 200073224 200134987 200251220 200211485 200016884 200010721 200155186 200101104 200011107 200016632 200080118 200128959 200099476 200444556 200050144 200094271 200031811 200145573 200079308 200225428 200041672 200017251 200197453 200027652
(1966,200043023) 200108775 200020616 200032607 200064435 200070300 200032973 200162319 200061826 200054269 200067570 200031128 200023687 200029704 200107749 200094271 200108651 200055170 200051537 200264190 200009272 200284136 200060235 200080409 200155699 200144176 200042094 200338611 200129598 200025775 200083561 200027144 200118145 200099476 200058428 200134987 200051140 200232918 200068063 200029301 200072308 200031342 200095569 200053914 200128566 200028648 200347746 200046877 200221951 200084867 200097428 200243430 200065340 200026257 200071373 200334417 200022164 200003439 200032731 200229821 200069173 200106667 200052892 200219820 200049200 200197048 200053950 200041169 200068955 200168388 200026476 200048356 200095086 200132446 200034382 200076043 200225428 200128094 200216999 200060254 200057919 200022176 200166030 200073166 200155186 200151829 200107544 200116814 200077689 200118080 200136292 200056103 200028943 200008595 200016037 200108787 200047819 200031811 200162379 200039087 200030146
(1966,200054257) 200350894 200116236 200069173 200066703 200032204 200038298 200107544 200074730 200253459 200150863 200215414 200087085 200221299 200195843 200135070 200037389 200241455 200070997 200104086 200145256 200259573 200083475 200021135 200024768 200328936 200013949 200031811 200113234 200024938 200108651 200042256 200133513 200095068 200162379 200148513 200091661 200063786 200084867 200026370 200038532 200028714 200264190 200110078 200082132 200166030 200173856 200018489 200055170 200035805 200113384 200144825 200097486 200040107 200022164 200168388 200032554 200010744 200032844 200031750 200060235 200012466 200038569 200334417 200046739 200116195 200015416 200032639 200026526 200160483 200185342 200361341 200050144 200001356 200026849 200069633 200136292 200013982 200251026 200014106 200036784 200018914 200055309 200088486 200068955 200168992 200030081 200109423 200087864 200088290 200029704 200126611 200017126 200177017 200085683 200077854 200021882 200108787 200212395 200025757 200061826
(1966,200079595) 200162379 200085683 200345703 200155564 200065340 200189156 200135350 200012849 200077585 200133513 200010958 200221847 200055170 200071480 200018872 200075996 200102617 200032554 200042603 200112683 200008567 200084867 200024768 200045006 200314308 200004050 200080409 200050144 200007417 200023939 200113914 200052892 200232918 200029301 200016109 200234329 200115660 200259573 200056103 200107868 200037553 200022164 200088290 200340996 200020048 200015416 200135390 200095086 200118010 200093886 200104628 200073825 200070300 200071523 200098724 200229821 200118145 200084324 200041169 200188329 200253459 200318025 200073362 200167348 200096347 200033242 200052284 200069173 200002496 200045069 200020155 200113384 200056366 200027144 200212395 200050684 200021135 200034499 200482047 200109880 200126673 200082132 200069633 200146427 200022176 200023480 200081853 200025625 200078938 200026820 200068955 200347746 200016037 200148513 200052366 200035775 200043737 200037389 200004779 200101104
(1966,200080536) 200052892 200032973 200095569 200001236 200082486 200046739 200015416 200135350 200032844 200203919 200160483 200102617 200194688 200215414 200025745 200045637 200016632 200046771 200234223 200113384 200126673 200053914 200098869 200011107 200113234 200046922 200071557 200082925 200302218 200084247 200038569 200050144 200419300 200251220 200028943 200025885 200079308 200137364 200116195 200264190 200133513 200174222 200022782 200079431 200102598 200080963 200118010 200009265 200069633 200017225 200026820 200136589 200107997 200135390 200187260 200146944 200088290 200026526 200145573 200134987 200106251 200171002 200088794 200025757 200068955 200066703 200033170 200051537 200109177 200234329 200011808 200027144 200073224 200033921 200129926 200032554 200030081 200004332 200221847 200088486 200092095 200347623 200020616 200221951 200026845 200228780 200089177 200012166 200026257 200109552 200206892 200052284 200080409 200222519 200074301 200042169 200057130 200066241 200063786 200056103
(1966,200084957) 200054269 200095086 200033242 200064435 200023939 200034510 200015865 200004050 200038532 200111778 200016632 200162379 200046922 200025775 200037423 200095532 200170506 200115767 200002708 200036984 200074730 200008794 200048403 200173856 200044232 200089177 200109177 200118242 200066596 200069173 200022176 200019424 200059635 200115660 200088290 200128648 200087908 200034688 200130623 200037553 200089186 200239850 200104086 200209398 200034382 200077854 200419300 200318025 200099476 200150863 200021135 200056103 200025551 200096347 200155442 200116849 200002886 200046739 200023687 200048760 200129926 200113384 200146427 200049387 200222519 200029884 200162319 200215974 200022164 200113234 200045637 200108492 200092072 200051209 200056694 200109552 200045069 200068955 200177017 200308203 200060254 200218316 200068063 200204607 200169571 200066703 200089204 200144176 200018914 200103152 200004779 200008701 200334417 200266248 200003439 200032639 200028091 200155018 200083475 200011345
(1966,200112712) 200095311 200024139 200050937 200087864 200095222 200064435 200085683 200170506 200036218 200092095 200155564 200011345 200020048 200032607 200154024 200033242 200120344 200050973 200071480 200133448 200055170 200232918 200086868 200215414 200044232 200066596 200032204 200043397 200028377 200054351 200046922 200117532 200444556 200097486 200109423 200088333 200146427 200019724 200088753 200109177 200103762 200079944 200011912 200081048 200135070 200121490 200032731 200082770 200118010 200200296 200059846 200031811 200107868 200182040 200049172 200024155 200023779 200101027 200203919 200016887 200109552 200117317 200330008 200068063 200116989 200111778 200089204 200134872 200011107 200028091 200072308 200108775 200013982 200085222 200084324 200078938 200244245 200104628 200023480 200026849 200002886 200042169 200221217 200026370 200032639 200112691 200029002 200032973 200063689 200028165 200264190 200049387 200028943 200025551 200108651 200347623 200074730 200116236 200144176 200001236
(1966,200222188) 200002708 200045069 200020616 200108105 200095222 200060235 200253032 200198742 200082925 200019724 200024450 200117565 200034881 200082102 200092072 200138173 200009265 200243430 200204607 200145256 200003439 200095068 200031371 200328537 200113817 200026849 200024938 200007417 200031128 200026820 200036984 200072308 200097573 200036784 200118242 200182040 200020155 200029002 200003470 200052488 200082132 200206892 200112691 200088486 200029704 200211485 200037139 200051209 200030008 200008782 200018872 200056366 200361341 200135350 200191804 200030965 200093886 200170506 200064435 200040107 200018914 200032204 200038532 200077854 200080118 200098724 200055768 200216999 200031811 200035805 200162998 200016887 200056694 200025621 200095311 200116849 200050144 200018489 200419300 200073224 200118080 200033921 200034510 200087085 200029619 200084247 200071480 200103152 200137575 200017225 200051537 200221217 200095532 200018487 200144176 200068159 200241455 200171002 200232918 200155018
(4130,200067256) 200034382 200022164 200052366 200019710 200095823 200031750 200018872 200097573 200087925 200203463 200054257 200036984 200082770 200069407 200182040 200054351 200024155 200002537 200095068 200106251 200066947 200024450 200053198 200069633 200020048 200219820 200024139 200063071 200109264 200028091 200239850 200080409 200203919 200045462 200067570 200168992 200049387 200032607 200048760 200082925 200357953 200030008 200049200 200095086 200087864 200046771 200075996 200085683 200024938 200020616 200143043 200117532 200021135 200022080 200116195 200095311 200318025 200028768 200084867 200239592 200110078 200083207 200098724 200080963 200077397 200031128 200065340 200008567 200014499 200278655 200145256 200126611 200187260 200081853 200077585 200025745 200241455 200168388 200234223 200052035 200171002 200036218 200027520 200092095 200034510 200037139 200032554 200155564 200221847 200037423 200118080 200033242 200066703 200128648 200155699 200137575 200149257 200011808 200023687 200025621
