(275,200067570) 200029704 200096710 200025551 200080118 200419300 200357953 200001236 200097428 200147154 200020643 200105821 200055309 200036784 200011345 200015416 200053198 200107868 200077854 200050767 200028648 200135390 200031811 200117317 200026476 200082288 200055170 200083207 200113930 200063786 200019717 200088290 200043115 200082132 200080963 200140836 200108775 200078953 200050684 200023687 200034688 200106251 200081211 200008794 200088794 200034499 200150380 200128566 200043397 200170186 200284136 200053950 200302218 200115767 200092072 200149257 200097573 200101954 200060254 200086753 200048760 200013307 200080675 200108651 200053874 200239850 200034382 200034510 200125618 200028091 200012466 200097496 200029598 200092016 200105993 200050719 200112691 200084247 200032973 200052892 200030008 200077585 200000749 200042094 200194688 200016109 200135053 200027144 200022462 200234223 200206892 200152441 200028943 200171002 200116236 200018110 200054257 200029301 200029619 200095032 200160483
(101,200025885) 200107997 200030366 200024139 200088880 200215974 200155699 200302218 200218316 200126673 200167348 200023779 200146427 200018489 200243430 200251220 200107749 200087085 200264190 200063689 200055796 200043908 200000749 200082288 200012466 200063017 200204607 200239592 200134987 200055170 200028648 200047819 200077482 200087864 200189156 200004050 200103403 200102598 200043023 200106627 200082925 200034510 200068063 200113234 200259573 200015072 200088753 200042256 200046922 200053198 200031804 200082770 200027144 200025775 200198742 200073224 200032554 200033170 200018888 200011345 200019710 200082132 200253032 200338611 200308203 200089124 200125723 200066703 200037336 200147154 200135455 200026257 200036752 200054269 200030965 200066596 200063786 200094271 200221951 200020155 200169571 200031516 200135350 200104086 200038569 200195843 200049387 200101954 200033242 200016037 200085222 200010958 200030081 200197453 200025625 200219820 200095086 200318025 200095311 200132546 200037423
(807,200012466) 200026210 200105229 200013269 200066241 200243430 200041541 200032204 200116849 200105821 200155564 200070997 200063689 200102351 200222188 200055768 200102598 200025757 200023687 200038298 200002496 200080409 200004050 200067256 200349428 200042169 200041672 200113234 200225428 200092095 200106627 200033919 200068955 200212395 200109880 200052488 200021882 200109423 200148513 200077689 200087908 200044232 200055309 200200296 200037423 200020048 200150380 200050719 200048403 200056846 200168992 200002537 200028665 200095532 200221217 200043509 200108105 200055796 200085683 200075996 200098869 200026526 200116195 200194688 200097428 200031371 200191804 200146944 200014106 200027520 200330008 200174222 200009265 200009240 200081048 200253032 200169571 200135390 200147154 200054351 200135350 200026845 200055170 200037553 200028667 200194297 200101027 200162379 200134987 200094532 200016037 200176927 200035568 200112683 200034510 200177017 200063786 200084247 200155442 200107544 200160483
(18,200080413) 200028665 200052488 200022462 200070300 200031516 200073166 200025775 200026849 200027144 200117532 200008599 200113234 200328936 200009836 200092095 200146944 200188329 200218316 200162319 200098724 200171002 200046922 200022210 200082102 200051209 200065340 200025625 200129926 200036984 200013269 200088290 200087370 200118080 200036752 200032607 200185342 200145573 200079431 200350894 200126673 200104628 200020048 200259573 200222188 200239850 200024768 200008794 200334417 200119417 200176927 200109264 200018888 200069240 200135455 200001356 200037389 200021135 200482047 200051140 200152441 200050684 200208583 200114558 200034688 200082486 200037423 200077854 200144176 200097486 200160483 200162998 200018308 200083207 200008701 200110826 200075996 200024938 200010744 200137364 200060235 200016015 200150458 200031371 200028648 200330008 200095315 200203463 200020155 200043737 200013949 200010958 200038569 200111734 200098869 200021761 200194688 200125618 200010096 200101954 200050767
(449,200103762) 200241455 200032204 200023687 200046501 200107570 200111778 200082102 200063017 200251026 200056694 200095311 200042603 200012166 200026370 200101027 200037553 200001236 200037413 200032607 200027144 200347623 200004779 200099843 200016015 200079308 200089204 200318025 200088290 200182040 200016959 200080413 200059635 200106251 200078814 200093886 200056366 200055796 200078953 200174222 200108787 200107997 200126673 200133448 200113817 200054257 200116814 200132765 200094532 200028648 200088486 200221299 200027652 200073825 200027520 200095032 200113384 200020643 200082934 200030081 200109264 200166030 200070300 200004050 200128959 200028377 200082925 200003439 200022462 200097486 200038641 200008595 200209398 200162319 200017254 200147154 200334417 200134987 200155018 200144825 200118080 200222188 200482047 200024768 200032731 200150458 200221847 200215414 200008567 200129598 200083561 200197453 200419300 200031804 200102598 200059829 200094271 200038532 200010721 200066596 200071373
(678,200069173) 200110506 200036784 200078953 200117532 200038298 200116236 200222188 200014106 200105670 200009240 200099843 200033919 200128094 200045069 200349428 200033242 200110826 200002496 200008701 200136589 200035568 200108787 200018489 200045940 200100727 200004779 200077397 200034499 200004050 200021761 200225428 200031806 200074730 200050767 200116849 200104628 200209398 200008567 200155699 200130623 200080536 200060254 200077482 200118010 200134987 200017254 200038641 200077854 200221847 200125618 200026217 200347746 200042603 200140836 200057919 200066703 200004332 200132546 200144176 200278655 200089186 200113234 200028667 200024938 200027652 200088794 200005170 200020616 200013320 200028377 200200296 200150380 200284196 200134872 200032731 200080963 200080822 200239592 200037553 200099476 200350894 200198742 200111734 200021135 200037389 200041541 200027144 200068159 200166030 200102598 200041672 200050719 200069407 200221299 200095032 200082102 200080409 200038532 200009265 200095569
(489,200066947) 200096347 200150863 200109552 200112712 200025551 200075996 200116814 200357953 200022782 200002496 200025625 200003470 200031750 200244245 200155018 200037336 200232918 200036784 200053874 200027210 200129598 200107868 200135350 200051140 200056694 200330008 200099476 200027208 200089186 200148513 200079944 200097428 200046771 200082102 200032731 200017251 200025885 200067256 200042256 200011345 200030081 200048760 200137364 200107749 200089207 200087908 200030965 200187260 200049387 200081048 200023480 200008782 200259573 200010721 200066596 200060235 200010744 200034382 200008794 200034499 200021304 200334417 200278655 200125618 200105670 200162998 200021135 200001356 200108492 200314308 200160483 200040107 200028714 200135053 200023779 200318025 200080675 200083561 200212395 200080963 200023939 200197453 200065340 200010096 200092095 200308203 200087370 200073825 200053198 200145573 200082770 200034881 200108105 200032844 200028667 200113817 200012166 200083475 200011808 200013982
(399,200087085) 200241455 200050684 200197048 200170186 200150863 200041541 200016015 200071480 200043509 200012166 200117317 200089204 200015411 200089177 200054257 200017251 200002537 200031516 200107997 200030965 200173453 200061826 200032844 200022782 200016884 200026820 200018888 200019717 200080409 200108787 200002886 200053908 200024139 200025551 200042256 200087925 200013269 200105670 200031806 200169571 200084957 200070300 200115767 200014701 200077854 200173856 200095032 200095311 200133448 200073166 200027652 200032554 200208583 200059635 200151829 200177017 200161381 200092095 200284136 200113384 200056366 200102617 200128648 200074730 200059846 200054269 200031342 200052488 200073224 200024155 200069173 200033242 200030366 200088333 200009272 200080675 200043115 200033921 200097573 200112691 200089207 200036752 200106627 200155442 200361341 200073825 200218316 200027144 200084867 200050719 200197453 200076043 200079308 200036218 200051537 200154024 200200296 200112712 200107544 200010096
(861,200045940) 200031128 200162319 200009272 200013546 200109552 200146944 200084867 200003470 200133448 200074301 200218316 200079944 200069173 200068063 200350894 200021553 200043023 200050973 200026217 200025551 200212395 200026210 200145256 200094532 200026820 200102617 200137364 200094271 200125618 200117532 200101104 200013307 200018693 200115660 200048403 200009265 200032639 200036752 200017254 200053950 200088333 200229821 200070997 200087370 200128566 200011107 200113384 200077585 200017251 200244245 200037553 200058428 200016037 200234329 200057919 200108492 200105993 200049200 200099034 200194297 200083207 200095068 200087782 200030146 200036218 200025775 200155018 200482047 200082132 200125723 200026849 200101027 200020048 200083475 200049387 200104086 200194688 200012166 200085683 200029255 200048356 200035775 200032731 200211485 200028665 200195843 200032607 200111734 200052284 200185342 200169571 200027144 200089204 200018308 200284136 200155699 200108105 200031806 200328537 200140836
(10,200166030) 200051537 200130623 200027144 200084247 200052284 200038641 200088290 200087370 200010958 200034382 200025625 200121930 200047819 200077585 200234223 200221951 200109423 200216999 200003439 200241455 200266248 200045940 200155564 200071523 200232918 200101104 200032880 200002496 200118242 200016884 200117565 200099476 200037139 200011345 200330008 200110078 200118145 200054269 200008599 200092016 200040983 200071557 200349428 200026849 200016531 200083561 200029935 200031804 200089124 200239850 200055309 200102351 200103403 200095311 200135390 200087925 200085222 200155186 200338611 200135070 200243430 200106627 200002886 200093886 200094271 200023687 200022080 200042094 200328537 200051140 200106667 200113234 200098724 200031342 200082102 200018308 200076043 200251026 200212395 200056103 200318025 200028665 200089186 200029619 200167348 200191804 200043737 200087085 200221847 200228780 200134872 200029704 200041541 200174222 200081048 200031128 200186785 200107868 200032844 200011763
(20,200039087) 200232918 200186785 200109177 200191804 200050684 200031750 200043397 200053908 200037336 200116849 200010744 200008794 200172804 200097428 200128094 200104628 200042256 200189156 200093886 200080822 200194688 200097573 200087925 200092016 200026306 200105821 200109552 200155018 200108492 200170506 200023779 200113234 200020616 200011345 200166030 200015865 200025621 200116236 200053914 200229821 200018487 200149257 200112712 200024768 200032880 200010958 200014106 200099476 200103152 200015072 200046739 200004332 200239850 200043023 200118080 200003470 200082486 200028768 200107786 200042603 200023687 200056103 200215974 200055309 200095032 200046922 200013949 200108775 200078953 200100727 200054269 200050144 200072308 200055796 200347623 200020155 200029255 200108105 200221299 200041992 200134987 200022210 200029598 200107544 200088880 200035775 200077689 200057919 200107570 200146944 200110078 200018888 200107997 200185342 200169571 200016884 200264190 200239592 200041672 200095315
