329	200073927	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9893
381	200035065	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8363
399	200136589	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6288
331	200010306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.819
334	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9689
334	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9842
335	200056694	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9368
341	200195147	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9661
344	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4558
344	200038293	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
346	200139227	0|-1|-1|-1|-1|1|-1|-1	1.0	4.915
347	200016859	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200064648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9867
347	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8855
350	200010808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9596
350	200015693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9657
350	200026230	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8908
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200165801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200198776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8463
350	200206339	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200229464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7761
353	200234175	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200370569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9484
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8899
358	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
487	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200117506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200370046	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200436132	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
359	200176323	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200009836	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9786
479	200009836	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200036634	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9657
362	200211427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
362	200245736	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8259
362	200264517	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9619
362	200280905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9476
362	200319064	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
368	200133699	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8453
369	200082896	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
370	200019279	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
370	200083862	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
370	200166309	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
378	200146427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0018
379	200064149	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
379	200090739	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200037425	0|-1|-1|-1|-1|1|-1|-1	5.0	4.812
381	200088437	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
386	200078088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
493	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9387
391	200031235	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9827
394	200365518	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9901
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200233830	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9988
399	200138528	0|-1|-1|-1|-1|1|-1|-1	5.0	4.712
399	200200388	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5558
403	200078881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200037455	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
412	200239829	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
414	200071348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5886
415	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1445
417	200073844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9696
417	200084613	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200096485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9743
422	200190054	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5062
423	200145150	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200017778	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200025962	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200032147	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200073362	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9793
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9834
436	200031750	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9477
485	200035267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8919
438	200017394	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200052272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200059311	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7377
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200101954	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200004417	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
452	200367414	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200081419	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200199326	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9321
455	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0233
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.926
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8433
457	200036752	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9059
458	200031266	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200038629	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
459	200011860	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7374
460	200078897	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5902
462	200058708	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200170022	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5868
463	200172701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5692
463	200190450	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4155
463	200226218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8663
464	200052358	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9978
468	200141789	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
471	200110937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
472	200294481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5466
474	200104248	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8996
475	200061985	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
479	200037563	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
482	200042491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
483	200051306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8211
486	200016887	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200004571	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200262464	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9623
494	200171352	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
494	200503854	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8532
495	200058213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
496	200046059	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6828
