306	200089932	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
307	200158832	0|-1|-1|-1|-1|1|-1|-1	5.0	1.586
308	200036427	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
309	200222273	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200222273	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9795
310	200095298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7946
312	200078575	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9762
450	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1894
315	200113229	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9855
317	200017776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9931
318	200135116	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4452
318	200195840	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6709
318	200230372	0|-1|-1|-1|-1|1|-1|-1	5.0	4.714
318	200274404	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7231
318	200348557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8303
318	200368158	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6852
318	200370560	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9383
319	200063477	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200092016	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6791
321	200103679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200013467	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9926
325	200176511	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9836
325	200207084	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200243335	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200249148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9751
325	200254614	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200264223	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200292299	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8971
325	200313260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8894
325	200374228	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200386033	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200386066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.994
325	200386186	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200441475	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9538
325	200494369	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200015865	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6565
327	200030698	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
327	200036984	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9486
488	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8952
335	200043703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6515
386	200056694	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
336	200264108	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
338	200059987	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9566
339	200014906	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9619
340	200012975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6296
342	200416121	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200012210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200012436	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200031207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200038045	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200064648	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3831
347	200129996	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4219
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9418
350	200052365	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8379
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7562
350	200130868	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9941
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200215911	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9556
353	200370569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9449
356	200097496	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200117506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9631
358	200370046	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200398514	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200415281	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200460113	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200036634	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9171
362	200069202	0|-1|-1|-1|-1|1|-1|-1	5.0	4.944
362	200299905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9267
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9877
362	200344050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9944
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9737
370	200019279	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5145
370	200083862	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7117
379	200090739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8699
381	200037425	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7913
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200088437	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200117412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8147
386	200077201	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8548
386	200078088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.943
388	200029251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9537
388	200029704	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9267
388	200218828	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200247601	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9593
395	200109418	0|-1|-1|-1|-1|1|-1|-1	5.0	4.997
399	200008969	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200200388	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
405	200054184	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
411	200203419	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9167
415	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0742
416	200099325	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200000931	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200041593	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200047372	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
417	200050733	0|-1|-1|-1|-1|1|-1|-1	1.0	4.947
419	200190082	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5082
420	200123588	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7558
422	200190054	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
424	200090502	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7131
427	200043850	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
428	200066575	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
431	200028559	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9506
435	200025962	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
437	200035267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7035
439	200020376	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
440	200116402	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9147
446	200059311	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
476	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9217
448	200023232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200222166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.991
450	200128858	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5168
452	200146055	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200321674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8738
455	200483538	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
456	200140846	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
459	200011860	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200058708	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200173572	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8216
463	200190450	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7628
469	200111776	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
471	200110937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
474	200104248	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8814
475	200061985	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200035805	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7389
482	200042491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
483	200051306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
484	200105993	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
486	200030946	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
489	200016482	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200216824	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9365
494	200423805	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
495	200058213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
496	200026370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7912
