350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200119319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9082
350	200130464	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9881
350	200135977	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9476
350	200152742	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7555
350	200165801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	4.89
419	200022910	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7562
353	200247153	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
353	200277668	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9034
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200117506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200370046	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200460113	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
359	200176323	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200017510	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
362	200010239	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8588
362	200140771	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200185548	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9126
362	200211427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9655
362	200276485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9919
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9228
362	200344050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9477
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9937
368	200000860	0|-1|-1|-1|-1|1|-1|-1	1.0	4.2838
368	200133699	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2102
370	200083862	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7701
370	200166309	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4628
372	200200194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6473
380	200092343	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200100315	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200198003	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4367
383	200200053	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5909
493	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6729
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8389
391	200031235	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
394	200247977	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200008969	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200138528	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
399	200200388	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
400	200051537	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8808
403	200078881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
409	200102335	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200037455	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9806
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
411	200024952	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5017
413	200073469	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
414	200034881	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5182
417	200017348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5977
417	200047488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6426
417	200073844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5154
417	200096485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8109
419	200182534	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7826
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5695
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
423	200145150	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
425	200139372	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5357
425	200158012	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6324
427	200043850	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
428	200066575	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3226
431	200028559	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9812
435	200017778	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9459
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
437	200035267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5222
439	200031078	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9839
445	200052282	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6736
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7207
446	200111231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9681
448	200222166	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200382668	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9943
449	200195811	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9228
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
491	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5943
455	200371142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7057
455	200422793	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8129
456	200061791	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200038629	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5268
460	200021304	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
460	200078897	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7607
460	200095534	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8908
462	200010896	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
463	200170042	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7174
463	200226218	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9654
469	200111776	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
470	200109523	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9531
470	200120467	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
472	200167760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.916
472	200294481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.746
475	200019023	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
475	200061985	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
477	200069983	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200035805	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9837
489	200016482	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200004571	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
496	200026370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6585
497	200026766	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
498	200066294	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
