320	100196445	1	1|-1|-1|-1|-1|1|-1|-1
320	100196445	1	0|-1|-1|-1|-1|1|-1|-1
320	100370533	1	1|-1|-1|-1|-1|1|-1|-1
320	100370533	1	0|-1|-1|-1|-1|1|-1|-1
320	100495160	1	1|-1|-1|-1|-1|1|-1|-1
320	100495160	1	0|-1|-1|-1|-1|1|-1|-1
321	100527309	5	1|-1|-1|-1|-1|1|-1|-1
321	100527309	5	0|-1|-1|-1|-1|1|-1|-1
321	100311376	5	1|-1|-1|-1|-1|1|-1|-1
321	100311376	5	0|-1|-1|-1|-1|1|-1|-1
321	100004739	5	1|-1|-1|-1|-1|1|-1|-1
321	100004739	5	0|-1|-1|-1|-1|1|-1|-1
321	100429123	5	1|-1|-1|-1|-1|1|-1|-1
321	100429123	5	0|-1|-1|-1|-1|1|-1|-1
321	100084842	5	1|-1|-1|-1|-1|1|-1|-1
321	100084842	5	0|-1|-1|-1|-1|1|-1|-1
322	100084842	5	1|-1|-1|-1|-1|1|-1|-1
322	100084842	5	0|-1|-1|-1|-1|1|-1|-1
322	100311376	5	1|-1|-1|-1|-1|1|-1|-1
322	100311376	5	0|-1|-1|-1|-1|1|-1|-1
322	100534181	5	1|-1|-1|-1|-1|1|-1|-1
322	100534181	5	0|-1|-1|-1|-1|1|-1|-1
322	100441377	5	1|-1|-1|-1|-1|1|-1|-1
322	100441377	5	0|-1|-1|-1|-1|1|-1|-1
322	100189465	5	1|-1|-1|-1|-1|1|-1|-1
322	100189465	5	0|-1|-1|-1|-1|1|-1|-1
322	100004739	5	1|-1|-1|-1|-1|1|-1|-1
322	100004739	5	0|-1|-1|-1|-1|1|-1|-1
322	100527309	5	1|-1|-1|-1|-1|1|-1|-1
322	100527309	5	0|-1|-1|-1|-1|1|-1|-1
322	100045703	5	1|-1|-1|-1|-1|1|-1|-1
322	100045703	5	0|-1|-1|-1|-1|1|-1|-1
322	100178549	5	1|-1|-1|-1|-1|1|-1|-1
322	100178549	5	0|-1|-1|-1|-1|1|-1|-1
322	100077140	5	1|-1|-1|-1|-1|1|-1|-1
322	100077140	5	0|-1|-1|-1|-1|1|-1|-1
322	100415840	5	1|-1|-1|-1|-1|1|-1|-1
322	100415840	5	0|-1|-1|-1|-1|1|-1|-1
322	100527636	5	1|-1|-1|-1|-1|1|-1|-1
322	100527636	5	0|-1|-1|-1|-1|1|-1|-1
322	100449174	5	1|-1|-1|-1|-1|1|-1|-1
322	100449174	5	0|-1|-1|-1|-1|1|-1|-1
322	100429123	5	1|-1|-1|-1|-1|1|-1|-1
322	100429123	5	0|-1|-1|-1|-1|1|-1|-1
323	100333041	5	1|-1|-1|-1|-1|1|-1|-1
323	100333041	5	0|-1|-1|-1|-1|1|-1|-1
323	100302692	5	1|-1|-1|-1|-1|1|-1|-1
323	100302692	5	0|-1|-1|-1|-1|1|-1|-1
324	100229003	1	1|-1|-1|-1|-1|1|-1|-1
324	100229003	1	0|-1|-1|-1|-1|1|-1|-1
324	100177689	1	1|-1|-1|-1|-1|1|-1|-1
324	100177689	1	0|-1|-1|-1|-1|1|-1|-1
324	100152493	1	1|-1|-1|-1|-1|1|-1|-1
324	100152493	1	0|-1|-1|-1|-1|1|-1|-1
325	100064291	1	1|-1|-1|-1|-1|1|-1|-1
325	100064291	1	0|-1|-1|-1|-1|1|-1|-1
325	100196245	1	1|-1|-1|-1|-1|1|-1|-1
325	100196245	1	0|-1|-1|-1|-1|1|-1|-1
325	100432165	1	1|-1|-1|-1|-1|1|-1|-1
325	100432165	1	0|-1|-1|-1|-1|1|-1|-1
325	100486931	1	1|-1|-1|-1|-1|1|-1|-1
325	100486931	1	0|-1|-1|-1|-1|1|-1|-1
325	100458352	1	1|-1|-1|-1|-1|1|-1|-1
325	100458352	1	0|-1|-1|-1|-1|1|-1|-1
326	100000296	1	1|-1|-1|-1|-1|1|-1|-1
326	100000296	1	0|-1|-1|-1|-1|1|-1|-1
326	100237472	1	1|-1|-1|-1|-1|1|-1|-1
326	100237472	1	0|-1|-1|-1|-1|1|-1|-1
326	100526864	1	1|-1|-1|-1|-1|1|-1|-1
326	100526864	1	0|-1|-1|-1|-1|1|-1|-1
326	100120549	1	1|-1|-1|-1|-1|1|-1|-1
326	100120549	1	0|-1|-1|-1|-1|1|-1|-1
327	100381164	1	1|-1|-1|-1|-1|1|-1|-1
327	100381164	1	0|-1|-1|-1|-1|1|-1|-1
328	100534758	5	1|-1|-1|-1|-1|1|-1|-1
328	100534758	5	0|-1|-1|-1|-1|1|-1|-1
328	100097923	1	1|-1|-1|-1|-1|1|-1|-1
328	100097923	1	0|-1|-1|-1|-1|1|-1|-1
328	100303693	5	1|-1|-1|-1|-1|1|-1|-1
328	100303693	5	0|-1|-1|-1|-1|1|-1|-1
328	100528497	5	1|-1|-1|-1|-1|1|-1|-1
328	100528497	5	0|-1|-1|-1|-1|1|-1|-1
328	100257363	5	1|-1|-1|-1|-1|1|-1|-1
328	100257363	5	0|-1|-1|-1|-1|1|-1|-1
328	100254392	5	1|-1|-1|-1|-1|1|-1|-1
328	100254392	5	0|-1|-1|-1|-1|1|-1|-1
328	100283589	5	1|-1|-1|-1|-1|1|-1|-1
328	100283589	5	0|-1|-1|-1|-1|1|-1|-1
328	100420883	1	1|-1|-1|-1|-1|1|-1|-1
328	100420883	1	0|-1|-1|-1|-1|1|-1|-1
328	100344876	1	1|-1|-1|-1|-1|1|-1|-1
328	100344876	1	0|-1|-1|-1|-1|1|-1|-1
328	100507654	5	1|-1|-1|-1|-1|1|-1|-1
328	100507654	5	0|-1|-1|-1|-1|1|-1|-1
328	100320784	5	1|-1|-1|-1|-1|1|-1|-1
328	100320784	5	0|-1|-1|-1|-1|1|-1|-1
328	100195904	5	1|-1|-1|-1|-1|1|-1|-1
328	100195904	5	0|-1|-1|-1|-1|1|-1|-1
328	100281729	5	1|-1|-1|-1|-1|1|-1|-1
328	100281729	5	0|-1|-1|-1|-1|1|-1|-1
328	100191602	5	1|-1|-1|-1|-1|1|-1|-1
328	100191602	5	0|-1|-1|-1|-1|1|-1|-1
329	100006130	1	1|-1|-1|-1|-1|1|-1|-1
329	100006130	1	0|-1|-1|-1|-1|1|-1|-1
329	100509514	5	1|-1|-1|-1|-1|1|-1|-1
329	100509514	5	0|-1|-1|-1|-1|1|-1|-1
329	100525154	5	1|-1|-1|-1|-1|1|-1|-1
329	100525154	5	0|-1|-1|-1|-1|1|-1|-1
329	100190589	5	1|-1|-1|-1|-1|1|-1|-1
329	100190589	5	0|-1|-1|-1|-1|1|-1|-1
329	100295672	5	1|-1|-1|-1|-1|1|-1|-1
329	100295672	5	0|-1|-1|-1|-1|1|-1|-1
329	100483900	5	1|-1|-1|-1|-1|1|-1|-1
329	100483900	5	0|-1|-1|-1|-1|1|-1|-1
329	100262391	5	1|-1|-1|-1|-1|1|-1|-1
329	100262391	5	0|-1|-1|-1|-1|1|-1|-1
329	100525278	5	1|-1|-1|-1|-1|1|-1|-1
329	100525278	5	0|-1|-1|-1|-1|1|-1|-1
329	100095584	5	1|-1|-1|-1|-1|1|-1|-1
329	100095584	5	0|-1|-1|-1|-1|1|-1|-1
329	100220138	5	1|-1|-1|-1|-1|1|-1|-1
329	100220138	5	0|-1|-1|-1|-1|1|-1|-1
329	100519891	1	1|-1|-1|-1|-1|1|-1|-1
329	100519891	1	0|-1|-1|-1|-1|1|-1|-1
329	100429348	1	1|-1|-1|-1|-1|1|-1|-1
329	100429348	1	0|-1|-1|-1|-1|1|-1|-1
329	100291150	5	1|-1|-1|-1|-1|1|-1|-1
329	100291150	5	0|-1|-1|-1|-1|1|-1|-1
330	100444811	1	1|-1|-1|-1|-1|1|-1|-1
330	100444811	1	0|-1|-1|-1|-1|1|-1|-1
330	100320652	1	1|-1|-1|-1|-1|1|-1|-1
330	100320652	1	0|-1|-1|-1|-1|1|-1|-1
331	100120549	1	0|-1|-1|-1|-1|1|-1|-1
331	100237472	1	0|-1|-1|-1|-1|1|-1|-1
331	100000296	1	0|-1|-1|-1|-1|1|-1|-1
331	100526864	1	0|-1|-1|-1|-1|1|-1|-1
332	100428073	5	1|-1|-1|-1|-1|1|-1|-1
332	100250879	5	1|-1|-1|-1|-1|1|-1|-1
332	100526761	5	1|-1|-1|-1|-1|1|-1|-1
332	100023792	5	1|-1|-1|-1|-1|1|-1|-1
332	100211463	5	1|-1|-1|-1|-1|1|-1|-1
332	100091158	5	1|-1|-1|-1|-1|1|-1|-1
333	100037061	5	1|-1|-1|-1|-1|1|-1|-1
333	100037061	5	0|-1|-1|-1|-1|1|-1|-1
334	100072159	5	0|-1|-1|-1|-1|1|-1|-1
334	100144337	5	0|-1|-1|-1|-1|1|-1|-1
334	100131220	5	1|-1|-1|-1|-1|1|-1|-1
334	100131220	5	0|-1|-1|-1|-1|1|-1|-1
335	100159862	1	1|-1|-1|-1|-1|1|-1|-1
335	100159862	1	0|-1|-1|-1|-1|1|-1|-1
335	100065021	1	1|-1|-1|-1|-1|1|-1|-1
335	100065021	1	0|-1|-1|-1|-1|1|-1|-1
335	100458934	1	1|-1|-1|-1|-1|1|-1|-1
335	100458934	1	0|-1|-1|-1|-1|1|-1|-1
335	100196488	1	1|-1|-1|-1|-1|1|-1|-1
335	100196488	1	0|-1|-1|-1|-1|1|-1|-1
336	100481232	5	1|-1|-1|-1|-1|1|-1|-1
336	100481232	5	0|-1|-1|-1|-1|1|-1|-1
336	100441614	5	1|-1|-1|-1|-1|1|-1|-1
336	100441614	5	0|-1|-1|-1|-1|1|-1|-1
336	100082109	5	1|-1|-1|-1|-1|1|-1|-1
336	100082109	5	0|-1|-1|-1|-1|1|-1|-1
337	100212893	5	1|-1|-1|-1|-1|1|-1|-1
337	100212893	5	0|-1|-1|-1|-1|1|-1|-1
337	100115834	5	1|-1|-1|-1|-1|1|-1|-1
337	100115834	5	0|-1|-1|-1|-1|1|-1|-1
337	100050088	5	1|-1|-1|-1|-1|1|-1|-1
337	100050088	5	0|-1|-1|-1|-1|1|-1|-1
337	100238923	5	1|-1|-1|-1|-1|1|-1|-1
337	100238923	5	0|-1|-1|-1|-1|1|-1|-1
337	100477033	5	1|-1|-1|-1|-1|1|-1|-1
337	100477033	5	0|-1|-1|-1|-1|1|-1|-1
338	100045615	1	1|-1|-1|-1|-1|1|-1|-1
338	100045615	1	0|-1|-1|-1|-1|1|-1|-1
338	100421953	1	1|-1|-1|-1|-1|1|-1|-1
338	100421953	1	0|-1|-1|-1|-1|1|-1|-1
338	100451485	1	1|-1|-1|-1|-1|1|-1|-1
338	100451485	1	0|-1|-1|-1|-1|1|-1|-1
338	100277233	1	1|-1|-1|-1|-1|1|-1|-1
338	100277233	1	0|-1|-1|-1|-1|1|-1|-1
338	100440079	1	1|-1|-1|-1|-1|1|-1|-1
338	100440079	1	0|-1|-1|-1|-1|1|-1|-1
339	100526761	5	1|-1|-1|-1|-1|1|-1|-1
339	100526761	5	0|-1|-1|-1|-1|1|-1|-1
339	100023792	5	1|-1|-1|-1|-1|1|-1|-1
339	100023792	5	0|-1|-1|-1|-1|1|-1|-1
339	100250879	5	1|-1|-1|-1|-1|1|-1|-1
339	100250879	5	0|-1|-1|-1|-1|1|-1|-1
339	100091158	5	1|-1|-1|-1|-1|1|-1|-1
339	100091158	5	0|-1|-1|-1|-1|1|-1|-1
339	100428073	5	1|-1|-1|-1|-1|1|-1|-1
339	100428073	5	0|-1|-1|-1|-1|1|-1|-1
339	100211463	5	1|-1|-1|-1|-1|1|-1|-1
339	100211463	5	0|-1|-1|-1|-1|1|-1|-1
340	100310953	5	1|-1|-1|-1|-1|1|-1|-1
340	100310953	5	0|-1|-1|-1|-1|1|-1|-1
340	100154919	5	1|-1|-1|-1|-1|1|-1|-1
340	100154919	5	0|-1|-1|-1|-1|1|-1|-1
340	100097642	5	1|-1|-1|-1|-1|1|-1|-1
340	100097642	5	0|-1|-1|-1|-1|1|-1|-1
341	100370533	1	1|-1|-1|-1|-1|1|-1|-1
341	100196445	1	1|-1|-1|-1|-1|1|-1|-1
341	100487235	1	1|-1|-1|-1|-1|1|-1|-1
341	100495160	1	1|-1|-1|-1|-1|1|-1|-1
341	100002552	1	1|-1|-1|-1|-1|1|-1|-1
341	100024864	1	1|-1|-1|-1|-1|1|-1|-1
342	100296446	5	1|-1|-1|-1|-1|1|-1|-1
342	100296446	5	0|-1|-1|-1|-1|1|-1|-1
342	100157157	5	1|-1|-1|-1|-1|1|-1|-1
342	100157157	5	0|-1|-1|-1|-1|1|-1|-1
342	100421494	5	1|-1|-1|-1|-1|1|-1|-1
342	100421494	5	0|-1|-1|-1|-1|1|-1|-1
342	100432662	5	1|-1|-1|-1|-1|1|-1|-1
342	100432662	5	0|-1|-1|-1|-1|1|-1|-1
342	100104166	5	1|-1|-1|-1|-1|1|-1|-1
342	100104166	5	0|-1|-1|-1|-1|1|-1|-1
342	100334391	5	1|-1|-1|-1|-1|1|-1|-1
342	100334391	5	0|-1|-1|-1|-1|1|-1|-1
342	100116357	5	1|-1|-1|-1|-1|1|-1|-1
342	100116357	5	0|-1|-1|-1|-1|1|-1|-1
342	100299660	5	1|-1|-1|-1|-1|1|-1|-1
342	100299660	5	0|-1|-1|-1|-1|1|-1|-1
342	100263733	5	1|-1|-1|-1|-1|1|-1|-1
342	100263733	5	0|-1|-1|-1|-1|1|-1|-1
343	100454521	1	1|-1|-1|-1|-1|1|-1|-1
343	100268919	1	1|-1|-1|-1|-1|1|-1|-1
343	100120627	1	1|-1|-1|-1|-1|1|-1|-1
344	100519891	5	1|-1|-1|-1|-1|1|-1|-1
344	100519891	5	0|-1|-1|-1|-1|1|-1|-1
344	100258380	5	1|-1|-1|-1|-1|1|-1|-1
344	100258380	5	0|-1|-1|-1|-1|1|-1|-1
344	100006130	5	1|-1|-1|-1|-1|1|-1|-1
344	100006130	5	0|-1|-1|-1|-1|1|-1|-1
344	100429348	5	1|-1|-1|-1|-1|1|-1|-1
344	100429348	5	0|-1|-1|-1|-1|1|-1|-1
345	100526119	1	1|-1|-1|-1|-1|1|-1|-1
345	100526119	1	0|-1|-1|-1|-1|1|-1|-1
345	100501512	1	1|-1|-1|-1|-1|1|-1|-1
345	100501512	1	0|-1|-1|-1|-1|1|-1|-1
345	100251888	1	1|-1|-1|-1|-1|1|-1|-1
345	100251888	1	0|-1|-1|-1|-1|1|-1|-1
345	100371052	1	1|-1|-1|-1|-1|1|-1|-1
345	100371052	1	0|-1|-1|-1|-1|1|-1|-1
346	100006130	1	1|-1|-1|-1|-1|1|-1|-1
346	100006130	1	0|-1|-1|-1|-1|1|-1|-1
346	100519891	1	1|-1|-1|-1|-1|1|-1|-1
346	100519891	1	0|-1|-1|-1|-1|1|-1|-1
346	100429348	1	1|-1|-1|-1|-1|1|-1|-1
346	100429348	1	0|-1|-1|-1|-1|1|-1|-1
346	100258380	1	1|-1|-1|-1|-1|1|-1|-1
346	100258380	1	0|-1|-1|-1|-1|1|-1|-1
347	100396775	5	1|-1|-1|-1|-1|1|-1|-1
347	100396775	5	0|-1|-1|-1|-1|1|-1|-1
348	100515520	5	1|-1|-1|-1|-1|1|-1|-1
348	100515520	5	0|-1|-1|-1|-1|1|-1|-1
348	100312734	5	1|-1|-1|-1|-1|1|-1|-1
348	100312734	5	0|-1|-1|-1|-1|1|-1|-1
348	100219784	5	1|-1|-1|-1|-1|1|-1|-1
348	100219784	5	0|-1|-1|-1|-1|1|-1|-1
348	100087739	5	1|-1|-1|-1|-1|1|-1|-1
348	100087739	5	0|-1|-1|-1|-1|1|-1|-1
348	100236600	5	1|-1|-1|-1|-1|1|-1|-1
348	100236600	5	0|-1|-1|-1|-1|1|-1|-1
348	100332450	5	1|-1|-1|-1|-1|1|-1|-1
348	100332450	5	0|-1|-1|-1|-1|1|-1|-1
348	100416548	5	1|-1|-1|-1|-1|1|-1|-1
348	100416548	5	0|-1|-1|-1|-1|1|-1|-1
348	100143656	5	1|-1|-1|-1|-1|1|-1|-1
348	100143656	5	0|-1|-1|-1|-1|1|-1|-1
348	100345029	5	1|-1|-1|-1|-1|1|-1|-1
348	100345029	5	0|-1|-1|-1|-1|1|-1|-1
349	100121013	5	1|-1|-1|-1|-1|1|-1|-1
349	100121013	5	0|-1|-1|-1|-1|1|-1|-1
349	100505046	5	1|-1|-1|-1|-1|1|-1|-1
349	100505046	5	0|-1|-1|-1|-1|1|-1|-1
349	100473463	5	1|-1|-1|-1|-1|1|-1|-1
349	100473463	5	0|-1|-1|-1|-1|1|-1|-1
349	100042655	5	1|-1|-1|-1|-1|1|-1|-1
349	100042655	5	0|-1|-1|-1|-1|1|-1|-1
349	100148037	5	1|-1|-1|-1|-1|1|-1|-1
349	100148037	5	0|-1|-1|-1|-1|1|-1|-1
350	100113347	5	1|-1|-1|-1|-1|1|-1|-1
350	100113347	5	0|-1|-1|-1|-1|1|-1|-1
350	100123814	5	1|-1|-1|-1|-1|1|-1|-1
350	100123814	5	0|-1|-1|-1|-1|1|-1|-1
350	100221227	5	1|-1|-1|-1|-1|1|-1|-1
350	100221227	5	0|-1|-1|-1|-1|1|-1|-1
350	100433694	5	1|-1|-1|-1|-1|1|-1|-1
350	100433694	5	0|-1|-1|-1|-1|1|-1|-1
350	100320701	5	1|-1|-1|-1|-1|1|-1|-1
350	100320701	5	0|-1|-1|-1|-1|1|-1|-1
350	100526096	5	1|-1|-1|-1|-1|1|-1|-1
350	100526096	5	0|-1|-1|-1|-1|1|-1|-1
350	100381092	5	1|-1|-1|-1|-1|1|-1|-1
350	100381092	5	0|-1|-1|-1|-1|1|-1|-1
350	100395655	5	1|-1|-1|-1|-1|1|-1|-1
350	100395655	5	0|-1|-1|-1|-1|1|-1|-1
350	100400067	5	1|-1|-1|-1|-1|1|-1|-1
350	100400067	5	0|-1|-1|-1|-1|1|-1|-1
350	100429348	5	1|-1|-1|-1|-1|1|-1|-1
350	100429348	5	0|-1|-1|-1|-1|1|-1|-1
350	100258380	5	1|-1|-1|-1|-1|1|-1|-1
350	100258380	5	0|-1|-1|-1|-1|1|-1|-1
350	100523683	5	1|-1|-1|-1|-1|1|-1|-1
350	100523683	5	0|-1|-1|-1|-1|1|-1|-1
350	100006130	5	1|-1|-1|-1|-1|1|-1|-1
350	100006130	5	0|-1|-1|-1|-1|1|-1|-1
350	100444415	5	1|-1|-1|-1|-1|1|-1|-1
350	100444415	5	0|-1|-1|-1|-1|1|-1|-1
350	100335387	5	1|-1|-1|-1|-1|1|-1|-1
350	100335387	5	0|-1|-1|-1|-1|1|-1|-1
350	100325561	5	1|-1|-1|-1|-1|1|-1|-1
350	100325561	5	0|-1|-1|-1|-1|1|-1|-1
350	100406247	5	1|-1|-1|-1|-1|1|-1|-1
350	100406247	5	0|-1|-1|-1|-1|1|-1|-1
350	100161078	5	1|-1|-1|-1|-1|1|-1|-1
350	100161078	5	0|-1|-1|-1|-1|1|-1|-1
350	100155911	5	1|-1|-1|-1|-1|1|-1|-1
350	100155911	5	0|-1|-1|-1|-1|1|-1|-1
350	100228107	5	1|-1|-1|-1|-1|1|-1|-1
350	100228107	5	0|-1|-1|-1|-1|1|-1|-1
350	100528702	5	1|-1|-1|-1|-1|1|-1|-1
350	100528702	5	0|-1|-1|-1|-1|1|-1|-1
350	100519891	5	1|-1|-1|-1|-1|1|-1|-1
350	100519891	5	0|-1|-1|-1|-1|1|-1|-1
350	100230405	5	1|-1|-1|-1|-1|1|-1|-1
350	100230405	5	0|-1|-1|-1|-1|1|-1|-1
350	100029065	5	1|-1|-1|-1|-1|1|-1|-1
350	100029065	5	0|-1|-1|-1|-1|1|-1|-1
351	100355786	5	1|-1|-1|-1|-1|1|-1|-1
351	100355786	5	0|-1|-1|-1|-1|1|-1|-1
351	100515035	5	1|-1|-1|-1|-1|1|-1|-1
351	100515035	5	0|-1|-1|-1|-1|1|-1|-1
352	100445240	5	1|-1|-1|-1|-1|1|-1|-1
352	100445240	5	0|-1|-1|-1|-1|1|-1|-1
352	100282642	5	1|-1|-1|-1|-1|1|-1|-1
352	100282642	5	0|-1|-1|-1|-1|1|-1|-1
353	100326660	5	1|-1|-1|-1|-1|1|-1|-1
353	100326660	5	0|-1|-1|-1|-1|1|-1|-1
354	100096011	1	1|-1|-1|-1|-1|1|-1|-1
354	100096011	1	0|-1|-1|-1|-1|1|-1|-1
354	100212550	1	1|-1|-1|-1|-1|1|-1|-1
354	100212550	1	0|-1|-1|-1|-1|1|-1|-1
354	100113712	1	1|-1|-1|-1|-1|1|-1|-1
354	100113712	1	0|-1|-1|-1|-1|1|-1|-1
354	100359088	1	1|-1|-1|-1|-1|1|-1|-1
354	100359088	1	0|-1|-1|-1|-1|1|-1|-1
354	100094575	1	1|-1|-1|-1|-1|1|-1|-1
354	100094575	1	0|-1|-1|-1|-1|1|-1|-1
354	100356776	1	1|-1|-1|-1|-1|1|-1|-1
354	100356776	1	0|-1|-1|-1|-1|1|-1|-1
354	100036939	1	1|-1|-1|-1|-1|1|-1|-1
354	100036939	1	0|-1|-1|-1|-1|1|-1|-1
355	100301622	1	1|-1|-1|-1|-1|1|-1|-1
355	100301622	1	0|-1|-1|-1|-1|1|-1|-1
355	100305636	1	1|-1|-1|-1|-1|1|-1|-1
355	100305636	1	0|-1|-1|-1|-1|1|-1|-1
355	100416089	1	1|-1|-1|-1|-1|1|-1|-1
355	100416089	1	0|-1|-1|-1|-1|1|-1|-1
355	100162598	1	1|-1|-1|-1|-1|1|-1|-1
355	100162598	1	0|-1|-1|-1|-1|1|-1|-1
356	100296083	5	1|-1|-1|-1|-1|1|-1|-1
356	100296083	5	0|-1|-1|-1|-1|1|-1|-1
356	100300154	1	1|-1|-1|-1|-1|1|-1|-1
356	100300154	1	0|-1|-1|-1|-1|1|-1|-1
356	100300391	5	1|-1|-1|-1|-1|1|-1|-1
356	100300391	5	0|-1|-1|-1|-1|1|-1|-1
356	100386301	5	1|-1|-1|-1|-1|1|-1|-1
356	100386301	5	0|-1|-1|-1|-1|1|-1|-1
356	100451427	1	1|-1|-1|-1|-1|1|-1|-1
356	100451427	1	0|-1|-1|-1|-1|1|-1|-1
356	100475393	1	1|-1|-1|-1|-1|1|-1|-1
356	100475393	1	0|-1|-1|-1|-1|1|-1|-1
356	100407167	5	1|-1|-1|-1|-1|1|-1|-1
356	100407167	5	0|-1|-1|-1|-1|1|-1|-1
356	100275821	1	1|-1|-1|-1|-1|1|-1|-1
356	100275821	1	0|-1|-1|-1|-1|1|-1|-1
356	100403349	5	1|-1|-1|-1|-1|1|-1|-1
356	100403349	5	0|-1|-1|-1|-1|1|-1|-1
356	100268713	1	1|-1|-1|-1|-1|1|-1|-1
356	100268713	1	0|-1|-1|-1|-1|1|-1|-1
356	100238215	1	1|-1|-1|-1|-1|1|-1|-1
356	100238215	1	0|-1|-1|-1|-1|1|-1|-1
356	100397540	1	1|-1|-1|-1|-1|1|-1|-1
356	100397540	1	0|-1|-1|-1|-1|1|-1|-1
356	100426216	5	1|-1|-1|-1|-1|1|-1|-1
356	100426216	5	0|-1|-1|-1|-1|1|-1|-1
357	100027322	5	1|-1|-1|-1|-1|1|-1|-1
357	100027322	5	0|-1|-1|-1|-1|1|-1|-1
357	100119385	1	1|-1|-1|-1|-1|1|-1|-1
357	100119385	1	0|-1|-1|-1|-1|1|-1|-1
357	100414051	1	1|-1|-1|-1|-1|1|-1|-1
357	100414051	1	0|-1|-1|-1|-1|1|-1|-1
357	100306218	1	1|-1|-1|-1|-1|1|-1|-1
357	100306218	1	0|-1|-1|-1|-1|1|-1|-1
357	100408181	1	1|-1|-1|-1|-1|1|-1|-1
357	100408181	1	0|-1|-1|-1|-1|1|-1|-1
358	100150473	5	1|-1|-1|-1|-1|1|-1|-1
358	100150473	5	0|-1|-1|-1|-1|1|-1|-1
358	100436413	5	1|-1|-1|-1|-1|1|-1|-1
358	100436413	5	0|-1|-1|-1|-1|1|-1|-1
358	100125957	5	1|-1|-1|-1|-1|1|-1|-1
358	100125957	5	0|-1|-1|-1|-1|1|-1|-1
358	100418666	5	1|-1|-1|-1|-1|1|-1|-1
358	100418666	5	0|-1|-1|-1|-1|1|-1|-1
359	100426216	5	1|-1|-1|-1|-1|1|-1|-1
359	100426216	5	0|-1|-1|-1|-1|1|-1|-1
359	100403349	5	1|-1|-1|-1|-1|1|-1|-1
359	100403349	5	0|-1|-1|-1|-1|1|-1|-1
359	100296083	5	1|-1|-1|-1|-1|1|-1|-1
359	100296083	5	0|-1|-1|-1|-1|1|-1|-1
359	100386301	5	1|-1|-1|-1|-1|1|-1|-1
359	100386301	5	0|-1|-1|-1|-1|1|-1|-1
360	100237472	1	1|-1|-1|-1|-1|1|-1|-1
360	100237472	1	0|-1|-1|-1|-1|1|-1|-1
360	100120549	1	1|-1|-1|-1|-1|1|-1|-1
360	100120549	1	0|-1|-1|-1|-1|1|-1|-1
360	100526864	1	1|-1|-1|-1|-1|1|-1|-1
360	100526864	1	0|-1|-1|-1|-1|1|-1|-1
360	100000296	1	1|-1|-1|-1|-1|1|-1|-1
360	100000296	1	0|-1|-1|-1|-1|1|-1|-1
361	100323969	5	0|-1|-1|-1|-1|1|-1|-1
361	100173154	5	0|-1|-1|-1|-1|1|-1|-1
362	100428073	5	1|-1|-1|-1|-1|1|-1|-1
362	100428073	5	0|-1|-1|-1|-1|1|-1|-1
362	100091158	5	1|-1|-1|-1|-1|1|-1|-1
362	100091158	5	0|-1|-1|-1|-1|1|-1|-1
362	100211463	5	1|-1|-1|-1|-1|1|-1|-1
362	100211463	5	0|-1|-1|-1|-1|1|-1|-1
362	100250879	5	1|-1|-1|-1|-1|1|-1|-1
362	100250879	5	0|-1|-1|-1|-1|1|-1|-1
362	100526761	5	1|-1|-1|-1|-1|1|-1|-1
362	100526761	5	0|-1|-1|-1|-1|1|-1|-1
362	100023792	5	1|-1|-1|-1|-1|1|-1|-1
362	100023792	5	0|-1|-1|-1|-1|1|-1|-1
363	100218790	5	1|-1|-1|-1|-1|1|-1|-1
363	100218790	5	0|-1|-1|-1|-1|1|-1|-1
363	100529845	5	1|-1|-1|-1|-1|1|-1|-1
363	100529845	5	0|-1|-1|-1|-1|1|-1|-1
363	100186356	5	1|-1|-1|-1|-1|1|-1|-1
363	100186356	5	0|-1|-1|-1|-1|1|-1|-1
363	100384629	5	1|-1|-1|-1|-1|1|-1|-1
363	100384629	5	0|-1|-1|-1|-1|1|-1|-1
364	100120549	5	1|-1|-1|-1|-1|1|-1|-1
364	100120549	5	0|-1|-1|-1|-1|1|-1|-1
364	100237472	5	1|-1|-1|-1|-1|1|-1|-1
364	100237472	5	0|-1|-1|-1|-1|1|-1|-1
364	100000296	5	1|-1|-1|-1|-1|1|-1|-1
364	100000296	5	0|-1|-1|-1|-1|1|-1|-1
364	100526864	5	1|-1|-1|-1|-1|1|-1|-1
364	100526864	5	0|-1|-1|-1|-1|1|-1|-1
365	100237472	1	1|-1|-1|-1|-1|1|-1|-1
365	100237472	1	0|-1|-1|-1|-1|1|-1|-1
365	100000296	1	1|-1|-1|-1|-1|1|-1|-1
365	100000296	1	0|-1|-1|-1|-1|1|-1|-1
365	100526864	1	1|-1|-1|-1|-1|1|-1|-1
365	100526864	1	0|-1|-1|-1|-1|1|-1|-1
365	100120549	1	1|-1|-1|-1|-1|1|-1|-1
365	100120549	1	0|-1|-1|-1|-1|1|-1|-1
366	100064687	5	1|-1|-1|-1|-1|1|-1|-1
366	100064687	5	0|-1|-1|-1|-1|1|-1|-1
366	100110647	5	1|-1|-1|-1|-1|1|-1|-1
366	100110647	5	0|-1|-1|-1|-1|1|-1|-1
367	100014544	5	1|-1|-1|-1|-1|1|-1|-1
367	100014544	5	0|-1|-1|-1|-1|1|-1|-1
367	100194866	5	1|-1|-1|-1|-1|1|-1|-1
