(4168,200028648) 200088348 200198776 200021257 200071876 200193205 200367768 200169862 200137253 200049172 200086317 200085222 200122412 200000860 200158832 200028419 200099210 200019666 200132765 200137575 200258522 200275448 200120344 200103152 200033919 200249492 200026138 200102909 200300298 200371142 200033573 200110506 200077300 200104248 200023939 200146055 200088453 200345703 200170506 200074048 200054269 200328492 200040004 200061791 200020048 200018872 200289334 200073863 200175540 200114392 200322546 200278160 200137364 200107440 200219820 200043819 200253364 200137262 200221951 200004417 200192148 200264043 200046922 200002496 200162387 200022176 200042094 200203419 200129040 200145573 200095569 200239398 200134397 200080820 200102335 200108248 200308640 200016371 200072608 200152742 200436132 200135350 200166623 200088794 200216350 200128952 200283073 200063197 200031040 200163220 200169085 200052267 200295643 200117026 200050453 200021553 200200296 200354476 200069983 200016482 200012309
(4168,200030779) 200277345 200027188 200047797 200095298 200004417 200064015 200106667 200033919 200044833 200198117 200370560 200111212 200078881 200067949 200146055 200248350 200004178 200043703 200076470 200280905 200221951 200096485 200104248 200172272 200012436 200034478 200082925 200257766 200169348 200168370 200197453 200306160 200112702 200070522 200284289 200021881 200048537 200024019 200011040 200460474 200059311 200018229 200051140 200113384 200095086 200156540 200134655 200115110 200050535 200348557 200225644 200102734 200110826 200026297 200328627 200029493 200169307 200055309 200176323 200417609 200211427 200057919 200045940 200097589 200048365 200069038 200013982 200046739 200086207 200100474 200038293 200018762 200117881 200213477 200038629 200003470 200150380 200105260 200308640 200134725 200031371 200483538 200000607 200010306 200050453 200150384 200100898 200064149 200134397 200055768 200041848 200113229 200222273 200214165 200109817 200217245 200436132 200054715 200012849 200107997
(4168,200035805) 200097589 200135201 200277978 200065266 200315987 200024768 200101636 200110743 200128503 200009836 200222166 200150863 200025094 200300298 200354476 200052366 200069191 200035267 200059987 200058058 200043737 200026901 200261214 200087509 200065009 200117372 200060382 200034478 200161522 200097496 200258522 200019859 200080675 200024019 200077300 200348557 200073107 200031040 200494369 200032844 200094164 200084613 200107072 200077854 200030698 200092016 200109880 200020376 200072990 200314745 200028559 200054715 200191490 200016213 200051537 200024217 200062994 200092660 200021882 200182455 200171352 200005031 200069038 200284613 200114448 200012309 200351541 200100101 200028419 200284289 200008595 200134397 200047354 200034233 200205878 200078897 200013269 200058428 200117565 200017300 200193307 200367414 200081319 200107712 200389278 200018197 200225056 200111734 200110505 200011040 200027210 200105670 200283073 200013745 200042094 200216350 200078853 200261647 200099476 200020431
(4168,200038298) 200066543 200172701 200198776 200073362 200038641 200014911 200322546 200365518 200130464 200082102 200052488 200314941 200367414 200069240 200029251 200069063 200108775 200115423 200010125 200167202 200027188 200037310 200182163 200017394 200063197 200004178 200308034 200356923 200289334 200016482 200295643 200031083 200145038 200397831 200095298 200055170 200264517 200060382 200087509 200142314 200482047 200109523 200012975 200053499 200107072 200141983 200202891 200186785 200179881 200202659 200150739 200003370 200092923 200017002 200063909 200222273 200082945 200371142 200104248 200077050 200010840 200029939 200092095 200108248 200057763 200053508 200024871 200085222 200046059 200019666 200029255 200029301 200025962 200223971 200227752 200064015 200185548 200025730 200032844 200116242 200066241 200000556 200059056 200076491 200121498 200002496 200070522 200067949 200217245 200066703 200126611 200009055 200370560 200034233 200177343 200047911 200105260 200138252 200031750 200035267
(4168,200042780) 200074301 200032607 200088880 200083203 200232918 200033921 200197453 200236271 200141814 200105670 200116195 200292368 200133448 200020616 200055768 200099034 200319064 200122412 200328492 200008794 200026217 200067949 200087748 200241455 200019319 200078237 200187260 200234329 200014911 200194079 200099709 200390074 200078814 200348549 200009272 200086317 200165801 200038293 200231194 200037563 200281558 200090971 200088350 200088753 200036752 200071348 200222273 200105071 200062853 200069407 200038618 200229464 200139227 200038070 200016015 200166309 200371142 200028943 200073107 200011860 200387261 200337534 200050535 200229821 200037310 200003470 200054715 200020145 200051140 200386033 200035932 200279261 200015478 200365518 200045268 200160483 200030366 200324570 200348557 200078575 200347623 200028094 200258647 200266248 200382668 200008763 200062058 200424933 200011753 200004417 200031083 200136384 200015865 200034886 200088794 200374228 200107142 200077050 200368158 200131916
(4168,200044888) 200362346 200376017 200011217 200107440 200033671 200026901 200012975 200010096 200013745 200012619 200303853 200257766 200474511 200087509 200027210 200099476 200109523 200353342 200195811 200059965 200101104 200386033 200061083 200145573 200024768 200012522 200427604 200039618 200204607 200017510 200009494 200195840 200016884 200063197 200099570 200025094 200091720 200108775 200028665 200064635 200125618 200385071 200031750 200198776 200074361 200095606 200063477 200369800 200031516 200011808 200144350 200040340 200198117 200317422 200138528 200064149 200069202 200398514 200029493 200043824 200001356 200128956 200415097 200216314 200249492 200089725 200228456 200048760 200397831 200064435 200066703 200061830 200069063 200388397 200090746 200073927 200106627 200324785 200110079 200031040 200271224 200015865 200035889 200150682 200174930 200125120 200055227 200036984 200024871 200168992 200044232 200015411 200137262 200011753 200020099 200085222 200080118 200116242 200018197 200071373
(4168,200064446) 200347746 200169348 200021887 200044849 200026845 200001356 200015654 200062853 200036869 200091720 200095086 200120344 200106618 200095222 200083203 200106232 200065009 200154576 200357953 200253364 200330020 200009327 200030081 200032522 200097428 200037318 200367768 200128858 200063786 200023108 200054715 200371337 200017778 200367414 200328492 200019012 200032731 200384800 200064149 200156180 200083205 200059155 200123588 200283073 200023480 200046922 200063793 200046967 200078194 200295666 200051140 200078237 200195811 200021770 200278655 200317422 200023232 200054184 200084491 200360252 200031564 200279261 200028094 200129345 200043023 200229464 200079506 200239829 200226218 200413202 200051230 200318025 200322546 200107142 200023811 200130868 200254299 200044833 200081319 200111231 200041593 200080898 200102617 200029324 200036752 200221951 200023687 200110937 200065266 200027144 200044835 200024088 200334417 200096485 200028662 200064015 200397831 200104354 200048365 200139372
(4168,200073844) 200083862 200128956 200416121 200485256 200374228 200148253 200049929 200055227 200174930 200381598 200173572 200043072 200243303 200126673 200353583 200069372 200121490 200138252 200026766 200085222 200169862 200345798 200099709 200069983 200020816 200211709 200135272 200082486 200219820 200221953 200353342 200122412 200012619 200099870 200456538 200099034 200136589 200094528 200000607 200090502 200014953 200063793 200067256 200202659 200221743 200186785 200428533 200098415 200245944 200019319 200034886 200095606 200450247 200020145 200482047 200010808 200038641 200140771 200138528 200158012 200047372 200334417 200030366 200139227 200029939 200184301 200071480 200247153 200088453 200135874 200025632 200257278 200078881 200066294 200200388 200059311 200032973 200370936 200295643 200067949 200343012 200135201 200052365 200008969 200417609 200031562 200070300 200458011 200104215 200128503 200077300 200029935 200073107 200072990 200234329 200105594 200110937 200081968 200128952 200031371
(4168,200080536) 200186785 200098724 200037139 200047354 200145064 200069983 200095222 200038629 200099325 200458375 200106232 200015416 200310741 200474511 200013546 200077050 200029251 200126960 200017776 200389278 200019012 200343983 200025730 200295666 200172701 200161457 200038045 200197453 200428533 200215425 200323581 200017254 200353342 200113229 200200296 200023108 200046922 200017181 200097496 200022298 200055309 200050535 200016884 200132765 200010239 200167760 200040418 200077978 200069562 200225889 200079944 200053950 200104354 200105594 200139227 200051231 200129040 200027188 200385071 200133563 200243335 200087782 200103966 200008763 200247153 200031163 200017778 200129996 200047797 200025757 200105380 200089177 200018229 200117412 200102335 200080427 200112299 200105993 200378246 200037563 200061946 200257278 200037199 200062058 200213477 200066241 200003470 200050973 200030946 200343012 200034569 200033671 200119319 200111154 200050144 200422793 200083475 200151029 200039618 200275448
(4168,200108383) 200025885 200000860 200266248 200008579 200200053 200214165 200396206 200234223 200022176 200036984 200178262 200166973 200292368 200133448 200415281 200118373 200059363 200415097 200016887 200017300 200148628 200004155 200175540 200188329 200109880 200013269 200059635 200071348 200290656 200077201 200019319 200111776 200403891 200195147 200046059 200104975 200092343 200324890 200045940 200060092 200082945 200185342 200106667 200380741 200014357 200422692 200107749 200034881 200017778 200150863 200009327 200474511 200110826 200252267 200130464 200089932 200097496 200139060 200078194 200111154 200346159 200034688 200088453 200029255 200209398 200031710 200051631 200105670 200034233 200073927 200132446 200020048 200322546 200173572 200120467 200069562 200037425 200353342 200051306 200037413 200456538 200109817 200194079 200149748 200258522 200090739 200105594 200013546 200370046 200117565 200052267 200121959 200095532 200073362 200318320 200014953 200053499 200013982 200090971 200019859
(4168,200113930) 200034688 200218828 200348549 200041848 200162557 200243430 200155369 200413202 200139060 200396206 200101041 200323581 200061830 200058058 200181650 200132765 200103679 200015072 200031083 200138317 200173856 200150863 200243105 200048537 200135753 200003470 200353195 200191490 200083807 200083203 200046059 200167760 200062542 200346294 200219572 200310322 200222273 200071876 200010896 200027881 200266248 200343983 200065009 200200388 200082594 200036984 200200296 200059311 200069519 200063197 200092343 200168992 200059083 200117412 200214165 200460113 200167136 200370046 200088437 200079595 200031710 200111776 200016884 200126673 200247153 200225857 200264517 200041149 200186299 200100898 200064435 200483538 200010840 200134725 200136292 200063138 200230372 200019859 200008969 200171352 200034478 200277668 200150898 200107712 200052272 200032147 200098345 200142314 200221743 200015411 200017348 200176511 200038510 200219820 200284289 200191804 200139372 200088453 200028665 200084957
