(448,200314941) 200015280 200149748 200162894 200079944 200245944 200105357 200055309 200356923 200017394 200246875 200090502 200125399 200234465 200219572 200358553 200040395 200135116 200169307 200083207 200310322 200101636 200014953 200012975 200029935 200126673 200133448 200088437 200047488 200271224 200043819 200125618 200172804 200184301 200073844 200089932 200021304 200120467 200053950 200012360 200275854 200064149 200150380 200098724 200177017 200102335 200374228 200161457 200063477 200073825 200050733 200092016 200071480 200024978 200013253 200375406 200203419 200032204 200051537 200109423 200134765 200144350 200066929 200195811 200016859 200067256 200367414 200087085 200088333 200073264 200175416 200121064 200098345 200386033 200031564 200039900 200043850 200029329 200030021 200048532 200035393 200034478 200213191 200234329 200029679 200039864 200494369 200026766 200170022 200217245 200027136 200044819 200017762 200345798 200010808 200221953 200069191 200002886 200052488 200049477 200070300
(410,200069173) 200137364 200156180 200364193 200072079 200065009 200216237 200077497 200110826 200040004 200483538 200126673 200460359 200074982 200039864 200064138 200258522 200353195 200248350 200134765 200100315 200161522 200024978 200087509 200169307 200103966 200026230 200253364 200134789 200038629 200008763 200113840 200063477 200388500 200082934 200043023 200015411 200033921 200010840 200036218 200185439 200416121 200015865 200162894 200150682 200002886 200207872 200050767 200098415 200011860 200020816 200076470 200318025 200040395 200385071 200200388 200031078 200094532 200193307 200031163 200261647 200055170 200099843 200118487 200105594 200095086 200048537 200073863 200057549 200068955 200027210 200257278 200208583 200065340 200202659 200034011 200083207 200009836 200254614 200258647 200202891 200089207 200090229 200108105 200422793 200112299 200090142 200136292 200346294 200068063 200065641 200243105 200190082 200031371 200020431 200213477 200018914 200020376 200225857 200026773 200083205
(185,200315987) 200318998 200216824 200178262 200028768 200032147 200030667 200024088 200017394 200095569 200152742 200035932 200066543 200017300 200345703 200388397 200010840 200165801 200023687 200375406 200211427 200090502 200218828 200044835 200141983 200021768 200008595 200011155 200339490 200125120 200018229 200089177 200208583 200050973 200138317 200039900 200085511 200025947 200248350 200079944 200145038 200067949 200031710 200005031 200299905 200123588 200088437 200028091 200048760 200261214 200373373 200110604 200021553 200019279 200303853 200160483 200099476 200009272 200105670 200104215 200258647 200324570 200038137 200057130 200088453 200099034 200385428 200029935 200340996 200063138 200107712 200021887 200192148 200073166 200222166 200060092 200161522 200136292 200140878 200134655 200044833 200092095 200107786 200058407 200026306 200019023 200038510 200000931 200032204 200107440 200021881 200047326 200031235 200129040 200068063 200037413 200092343 200015416 200073033 200138173 200060560
(404,200050144) 200008794 200165801 200122412 200114392 200050937 200020616 200271224 200191804 200038953 200014953 200034688 200026901 200080675 200029704 200151120 200110826 200138311 200027208 200080536 200069213 200121498 200083561 200025094 200064149 200146055 200142464 200017582 200037553 200425585 200458011 200084957 200026257 200225857 200062853 200264223 200042071 200015280 200088437 200209398 200082896 200460474 200078575 200135053 200027881 200082934 200057549 200066575 200058407 200000931 200049200 200130464 200031516 200019023 200129345 200317422 200162998 200024088 200223971 200061083 200095606 200348549 200044835 200033568 200052172 200195840 200015416 200042169 200002886 200082925 200208583 200314308 200292467 200058058 200020184 200011040 200017002 200043737 200059289 200367768 200107786 200059635 200032731 200113983 200172701 200013253 200170022 200018308 200160483 200073863 200040340 200172098 200087925 200052999 200073754 200134765 200073469 200088880 200011530 200004571 200258522
(358,200370046) 200062994 200015411 200146944 200107072 200012210 200014814 200060560 200008531 200025632 200202659 200078237 200382432 200184301 200348557 200049387 200000346 200054715 200101101 200346159 200102335 200234465 200025730 200053198 200029301 200034881 200253364 200218316 200087782 200069217 200034233 200057549 200090739 200385428 200245490 200061946 200015478 200048463 200206339 200162387 200073927 200059224 200132446 200051537 200090971 200010306 200022274 200351769 200295643 200162873 200032147 200043023 200035932 200050767 200041848 200370936 200018066 200308203 200307568 200047616 200025087 200020048 200318025 200033671 200071480 200069214 200247977 200025962 200020376 200055170 200024019 200142314 200027999 200036218 200014106 200069372 200128956 200052488 200040004 200117881 200104354 200021768 200239398 200020624 200247601 200040418 200094532 200078747 200423805 200059311 200035393 200008794 200168370 200029324 200261647 200086753 200030667 200280905 200133448 200150384 200173856
(304,200052488) 200029324 200038045 200136384 200279261 200020155 200104215 200044833 200356923 200090971 200019710 200225644 200029493 200077050 200031804 200020624 200145256 200028648 200008579 200310322 200117565 200216350 200053499 200099325 200010239 200225056 200087509 200067256 200051306 200390074 200014106 200068063 200089207 200299905 200132155 200218828 200105726 200427604 200158012 200423913 200175416 200106232 200072990 200122067 200036561 200292299 200389278 200128503 200020184 200020048 200346294 200135753 200069519 200415281 200083561 200284136 200042780 200048957 200318998 200052272 200055325 200134789 200197453 200033671 200069240 200097589 200024978 200129996 200083475 200104248 200289334 200056652 200234223 200069173 200485256 200008595 200106667 200364193 200089725 200097496 200015411 200083862 200314308 200067949 200035065 200085618 200078237 200021171 200258522 200322546 200188329 200042094 200160483 200079431 200310741 200012975 200119319 200008969 200155183 200071373 200155699
(144,200275854) 200042256 200013745 200220431 200034781 200069213 200057130 200013546 200072608 200104354 200234329 200360252 200019319 200015411 200038618 200073469 200121064 200154576 200059336 200061070 200198117 200084957 200067930 200032607 200024952 200177343 200093591 200168992 200264043 200029619 200132546 200076491 200375406 200306038 200417609 200108775 200017588 200010125 200271224 200058213 200025885 200348549 200211427 200018255 200074730 200146944 200381598 200416121 200207084 200018066 200119192 200070654 200386033 200126960 200091661 200119319 200279261 200023687 200225056 200069407 200284613 200374228 200155183 200107712 200111231 200046877 200422692 200145150 200028648 200204607 200000749 200050937 200069191 200140568 200045268 200390074 200203919 200021363 200116242 200380741 200051230 200064015 200099103 200427604 200000346 200049200 200104975 200135070 200092523 200139060 200108105 200043826 200097085 200016371 200199326 200330020 200111212 200351925 200030021 200289334 200088333
(325,200386066) 200200053 200253032 200135390 200033921 200080820 200067422 200165801 200028662 200328492 200034233 200335131 200017394 200037413 200247601 200011530 200083475 200087748 200049172 200018888 200040340 200299905 200150046 200044849 200135116 200009055 200115423 200087925 200284289 200017776 200001438 200221951 200047616 200090229 200058058 200107712 200140846 200373373 200026230 200172098 200121050 200106667 200122412 200185342 200028943 200142464 200081968 200088794 200482047 200070617 200172804 200018066 200039864 200021257 200128094 200047326 200301754 200152441 200084957 200052366 200078853 200008595 200178262 200015072 200054269 200186299 200138528 200059311 200009272 200030946 200026306 200110826 200314308 200029544 200099918 200048537 200116236 200185439 200017140 200219572 200077978 200105594 200019666 200029704 200099709 200146055 200038293 200061070 200116849 200030366 200353583 200020048 200090142 200172701 200078814 200069240 200073362 200087354 200428533 200051537 200171352
(381,200088437) 200112888 200422692 200113930 200133563 200050979 200050733 200051230 200371337 200339490 200004571 200030021 200150384 200013982 200092066 200012522 200141983 200234329 200115110 200077497 200053447 200264043 200021363 200460359 200117026 200045462 200186299 200403891 200243430 200111154 200043737 200070522 200121490 200050767 200187260 200062542 200195811 200067733 200109423 200167760 200134987 200225889 200025601 200503854 200387261 200061791 200303853 200344050 200381598 200239829 200012210 200025730 200216237 200218316 200034569 200026230 200308034 200069038 200051140 200028943 200067422 200158349 200110505 200038618 200028377 200010239 200064446 200014701 200015416 200021171 200048532 200413202 200134397 200043850 200094164 200132765 200031040 200059987 200275998 200038641 200081048 200036427 200104215 200029619 200334417 200138317 200106667 200178856 200113983 200364193 200028165 200029935 200051257 200148253 200074730 200166118 200026138 200384800 200002886 200204607 200079431
(61,200051140) 200458375 200037336 200038510 200283073 200060350 200284289 200206339 200088453 200020099 200067422 200024952 200135116 200116402 200069089 200178262 200345703 200112691 200288330 200039087 200330020 200024618 200154576 200100315 200064435 200195843 200092016 200041541 200024217 200005031 200092072 200032731 200221743 200023480 200443414 200052284 200104215 200170022 200073033 200108248 200161457 200129926 200029002 200024768 200019253 200032147 200031235 200290656 200292467 200098934 200163154 200043826 200009494 200051751 200016859 200251220 200027520 200017126 200033919 200279261 200025601 200037423 200134765 200064015 200109685 200248350 200229821 200079506 200026766 200353342 200243430 200316666 200139060 200170506 200088794 200152772 200043397 200081419 200087354 200161522 200181650 200264223 200011155 200065009 200083207 200137472 200136384 200370936 200034688 200015865 200015072 200009272 200245736 200038953 200090971 200031804 200264108 200105726 200275448 200099918 200195147
(227,200099476) 200171094 200050733 200015509 200107072 200146055 200017181 200150898 200129040 200357953 200134725 200218828 200086753 200116195 200019859 200012309 200243430 200041149 200073362 200052366 200177017 200047488 200211709 200221951 200176323 200278655 200041848 200230372 200090674 200271224 200053198 200152742 200324785 200170022 200024476 200140568 200389278 200225644 200125633 200033568 200212395 200030366 200111734 200052999 200030779 200045268 200014906 200097085 200018693 200137262 200195811 200167202 200148628 200245736 200424933 200145150 200182455 200185342 200059289 200028419 200128959 200084613 200170186 200033921 200156180 200034781 200088046 200200194 200222188 200221743 200225056 200027188 200063138 200012436 200070654 200095222 200008763 200503438 200239829 200074982 200148253 200099103 200184301 200041384 200202659 200111154 200014357 200047797 200046739 200031562 200015865 200278160 200364193 200388511 200104215 200020376 200050937 200043023 200139227 200050719 200134397
